Date;WTI_CLH26.NYM;WTI_CLX26.NYM;WTI_CLX27.NYM;Copper_HGH26.CMX;Copper_HGX26.CMX;Aluminium_ALIH26.CMX;Steel_HRCH26.CMX;Steel_HRCX26.CMX
2023-08-09;70,989998;68,669998;65,580002;3,882000;;2356,000000;813,000000;813,000000
2023-08-10;70,400002;68,099998;65,000000;3,873500;;2370,000000;816,000000;816,000000
2023-08-11;70,269997;67,970001;64,849998;3,842500;;2339,500000;816,000000;816,000000
2023-08-14;70,129997;67,910004;64,839996;3,836000;;2306,750000;830,000000;830,000000
2023-08-15;69,489998;67,330002;64,370003;3,808000;;2316,000000;844,000000;844,000000
2023-08-16;69,550003;67,510002;64,709999;3,794000;;2314,500000;859,000000;859,000000
2023-08-17;69,849998;67,800003;64,910004;3,821500;;2332,750000;819,000000;819,000000
2023-08-18;70,339996;68,239998;65,300003;3,821000;;2326,750000;822,000000;822,000000
2023-08-21;70,370003;68,279999;65,309998;3,838000;;2324,750000;822,000000;822,000000
2023-08-22;70,260002;68,190002;65,239998;3,871500;;2353,500000;822,000000;822,000000
2023-08-23;69,839996;67,870003;65,019997;3,915500;;2365,000000;817,000000;817,000000
2023-08-24;69,279999;67,230003;64,309998;3,880500;;2341,500000;823,000000;823,000000
2023-08-25;69,739998;67,639999;64,680000;3,870000;;2336,000000;829,000000;829,000000
2023-08-28;69,540001;67,430000;64,480003;3,881500;;2359,000000;828,000000;828,000000
2023-08-29;70,139999;68,000000;64,980003;3,930000;;2337,250000;832,000000;832,000000
2023-08-30;70,129997;67,959999;64,919998;3,935000;;2366,750000;832,000000;832,000000
2023-08-31;70,639999;68,370003;65,230003;3,916000;;2365,250000;829,000000;829,000000
2023-09-01;71,370003;69,019997;65,830002;3,941500;;2402,750000;832,000000;832,000000
2023-09-05;71,889999;69,430000;66,190002;3,934500;;2363,000000;819,000000;819,000000
2023-09-06;71,870003;69,410004;66,250000;3,884000;;2364,250000;825,000000;825,000000
2023-09-07;72,080002;69,739998;66,629997;3,862000;;2368,000000;825,000000;825,000000
2023-09-08;71,970001;69,489998;66,199997;3,820500;;2357,250000;825,000000;825,000000
2023-09-11;72,150002;69,709999;66,430000;3,908500;;2380,250000;822,000000;822,000000
2023-09-12;72,379997;69,809998;66,519997;3,894500;;2378,000000;827,000000;827,000000
2023-09-13;72,209999;69,660004;66,360001;3,893000;;2396,250000;815,000000;815,000000
2023-09-14;72,690002;70,000000;66,650002;3,894500;;2401,000000;821,000000;821,000000
2023-09-15;72,260002;69,510002;66,110001;3,885500;;2373,500000;831,000000;831,000000
2023-09-18;72,610001;69,959999;66,610001;3,871000;;2401,500000;828,000000;828,000000
2023-09-19;72,690002;70,099998;66,820000;3,842000;;2396,250000;842,000000;842,000000
2023-09-20;72,709999;70,290001;67,150002;3,870000;;2439,000000;849,000000;849,000000
2023-09-21;72,910004;70,470001;67,470001;3,805000;;2396,500000;860,000000;860,000000
2023-09-22;72,089996;69,750000;66,769997;3,814000;;2416,250000;865,000000;865,000000
2023-09-25;72,360001;70,070000;67,080002;3,797500;;2411,500000;850,000000;850,000000
2023-09-26;72,550003;70,190002;67,129997;3,772000;;2433,750000;850,000000;850,000000
2023-09-27;72,949997;70,570000;67,489998;3,755000;;2431,750000;860,000000;860,000000
2023-09-28;72,699997;70,570000;67,760002;3,809000;;2470,750000;850,000000;850,000000
2023-09-29;72,360001;70,269997;67,559998;3,847000;;2542,500000;855,000000;855,000000
2023-10-02;72,199997;70,160004;67,500000;3,762000;;2497,500000;839,000000;839,000000
2023-10-03;72,120003;70,000000;67,279999;3,736000;;2476,000000;835,000000;835,000000
2023-10-04;69,070000;67,209999;64,879997;3,704500;;2437,250000;848,000000;848,000000
2023-10-05;68,150002;66,379997;64,120003;3,667500;;2428,500000;835,000000;835,000000
2023-10-06;68,300003;66,480003;64,160004;3,738000;;2429,750000;835,000000;835,000000
2023-10-09;69,669998;67,500000;64,739998;3,760000;;2425,750000;847,000000;847,000000
2023-10-10;70,370003;68,290001;65,570000;3,734500;;2397,750000;850,000000;850,000000
2023-10-11;70,550003;68,650002;66,080002;3,731500;;2403,500000;856,000000;856,000000
2023-10-12;70,580002;68,730003;66,190002;3,731000;;2383,500000;842,000000;842,000000
2023-10-13;72,309998;70,040001;67,029999;3,712000;;2383,000000;849,000000;849,000000
2023-10-16;72,309998;70,309998;67,690002;3,740000;;2369,250000;843,000000;843,000000
2023-10-17;72,519997;70,480003;67,839996;3,740500;;2357,750000;860,000000;860,000000
2023-10-18;73,070000;70,919998;68,180000;3,732500;;2360,250000;865,000000;865,000000
2023-10-19;72,790001;70,500000;67,650002;3,740000;;2367,000000;865,000000;865,000000
2023-10-20;72,360001;70,070000;67,250000;3,720500;;2366,250000;850,000000;850,000000
2023-10-23;71,849998;69,669998;66,949997;3,729000;;2356,750000;864,000000;864,000000
2023-10-24;71,459999;69,339996;66,650002;3,740000;;2369,500000;855,000000;855,000000
2023-10-25;72,419998;70,160004;67,290001;3,722000;;2394,750000;850,000000;850,000000
2023-10-26;71,660004;69,589996;66,930000;3,744500;;2375,000000;850,000000;850,000000
2023-10-27;72,519997;70,339996;67,519997;3,798500;;2400,250000;865,000000;865,000000
2023-10-30;71,349998;69,440002;66,919998;3,811000;;2432,250000;870,000000;870,000000
2023-10-31;70,970001;69,180000;66,779999;3,803000;;2420,500000;855,000000;855,000000
2023-11-01;70,669998;68,860001;66,480003;3,815000;;2421,500000;849,000000;849,000000
2023-11-02;71,669998;69,570000;66,879997;3,840000;;2414,250000;841,000000;841,000000
2023-11-03;70,790001;68,860001;66,309998;3,847500;;2441,000000;838,000000;838,000000
2023-11-06;71,529999;69,540001;66,919998;3,888000;;2477,500000;850,000000;850,000000
2023-11-07;69,139999;67,389999;65,059998;3,869000;;2453,000000;850,000000;850,000000
2023-11-08;68,029999;66,370003;64,169998;3,834500;;2451,250000;855,000000;855,000000
2023-11-09;68,489998;66,820000;64,650002;3,835500;;2432,000000;840,000000;840,000000
2023-11-10;69,400002;67,650002;65,400002;3,807500;;2407,250000;850,000000;850,000000
2023-11-13;70,019997;68,150002;65,769997;3,865500;;2414,250000;850,000000;850,000000
2023-11-14;69,570000;67,650002;65,209999;3,886500;;2419,000000;850,000000;850,000000
2023-11-15;69,269997;67,370003;64,949997;3,921000;;2422,750000;850,000000;850,000000
2023-11-16;67,150002;65,500000;63,529999;3,903500;;2399,000000;866,000000;866,000000
2023-11-17;69,050003;67,230003;65,059998;3,936500;;2392,750000;848,000000;848,000000
2023-11-20;69,989998;68,010002;65,610001;4,004000;;2429,500000;860,000000;860,000000
2023-11-21;69,849998;67,800003;65,379997;4,020000;;2438,000000;860,000000;860,000000
2023-11-22;69,300003;67,290001;64,940002;3,969000;;2404,000000;859,000000;859,000000
2023-11-24;68,540001;66,599998;64,349998;4,001500;;2406,750000;860,000000;860,000000
2023-11-27;68,199997;66,290001;64,059998;3,974500;;2397,250000;870,000000;870,000000
2023-11-28;68,900002;66,879997;64,519997;4,003000;;2400,000000;855,000000;855,000000
2023-11-29;69,699997;67,599998;65,129997;3,988500;;2395,750000;860,000000;860,000000
2023-11-30;68,410004;66,550003;64,360001;4,008000;;2373,750000;860,000000;860,000000
2023-12-01;67,559998;65,820000;63,770000;4,073500;;2387,250000;855,000000;855,000000
2023-12-04;67,860001;66,120003;64,099998;4,000000;;2360,000000;870,000000;870,000000
2023-12-05;67,279999;65,690002;63,840000;3,940500;;2342,750000;850,000000;850,000000
2023-12-06;65,970001;64,730003;63,369999;3,895500;;2333,000000;860,000000;860,000000
2023-12-07;65,940002;64,750000;63,439999;3,952500;;2313,500000;850,000000;850,000000
2023-12-08;66,849998;65,529999;64,110001;3,967500;;2319,750000;850,000000;850,000000
2023-12-11;67,260002;65,870003;64,389999;3,923500;;2295,250000;850,000000;850,000000
2023-12-12;65,769997;64,639999;63,439999;3,913500;;2310,250000;863,000000;863,000000
2023-12-13;66,589996;65,339996;64,029999;3,904000;;2308,500000;858,000000;858,000000
2023-12-14;67,930000;66,470001;64,959999;3,992500;;2382,250000;863,000000;863,000000
2023-12-15;67,809998;66,389999;64,870003;3,982500;;2410,750000;866,000000;866,000000
2023-12-18;68,269997;66,660004;64,959999;3,949000;;2447,750000;866,000000;866,000000
2023-12-19;68,849998;67,129997;65,260002;3,983500;;2433,500000;868,000000;868,000000
2023-12-20;68,610001;66,919998;65,080002;3,989500;;2412,000000;856,000000;856,000000
2023-12-21;68,050003;66,320000;64,449997;4,003500;;2416,500000;868,000000;868,000000
2023-12-22;67,300003;65,599998;63,759998;3,991500;;2504,750000;868,000000;868,000000
2023-12-26;68,029999;66,070000;63,990002;3,996500;;2495,500000;868,000000;868,000000
2023-12-27;67,709999;65,860001;63,889999;4,045500;;2553,250000;870,000000;870,000000
2023-12-28;66,290001;64,739998;63,020000;4,011500;;2544,750000;870,000000;870,000000
2023-12-29;66,080002;64,500000;62,790001;3,980500;;2552,500000;868,000000;868,000000
2024-01-02;65,680000;64,300003;62,779999;3,971000;;2506,250000;878,000000;878,000000
2024-01-03;66,989998;65,379997;63,630001;3,950000;;2482,750000;878,000000;878,000000
2024-01-04;66,470001;64,949997;63,340000;3,930500;;2445,250000;868,000000;868,000000
2024-01-05;67,089996;65,400002;63,650002;3,907000;;2452,750000;863,000000;863,000000
2024-01-08;65,660004;64,330002;62,950001;3,922500;;2422,500000;852,000000;852,000000
2024-01-09;66,129997;64,639999;63,110001;3,882000;;2432,500000;850,000000;850,000000
2024-01-10;65,900002;64,489998;63,070000;3,895000;;2406,750000;850,000000;850,000000
2024-01-11;66,309998;64,870003;63,400002;3,877000;;2399,000000;850,000000;850,000000
2024-01-12;67,080002;65,650002;64,160004;3,848500;;2378,750000;846,000000;846,000000
2024-01-16;66,669998;65,230003;63,759998;3,870000;;2383,000000;848,000000;848,000000
2024-01-17;66,489998;65,080002;63,660000;3,836000;;2356,500000;846,000000;846,000000
2024-01-18;67,139999;65,610001;64,070000;3,850500;;2345,250000;846,000000;846,000000
2024-01-19;66,559998;65,080002;63,580002;3,887000;;2340,750000;851,000000;851,000000
2024-01-22;67,730003;66,099998;64,459999;3,870000;;2341,000000;861,000000;861,000000
2024-01-23;67,519997;65,980003;64,410004;3,892000;;2399,750000;866,000000;866,000000
2024-01-24;67,849998;66,269997;64,680000;3,975500;;2406,750000;866,000000;866,000000
2024-01-25;68,860001;67,040001;65,199997;3,970500;;2401,250000;856,000000;856,000000
2024-01-26;69,349998;67,529999;65,699997;3,958000;;2434,500000;841,000000;841,000000
2024-01-29;68,620003;66,879997;65,139999;3,982000;;2418,000000;861,000000;861,000000
2024-01-30;69,260002;67,500000;65,750000;3,998000;;2428,750000;866,000000;866,000000
2024-01-31;68,150002;66,580002;65,089996;3,992500;;2430,000000;866,000000;866,000000
2024-02-01;66,779999;65,309998;63,970001;3,949500;;2394,500000;856,000000;856,000000
2024-02-02;66,010002;64,639999;63,410000;3,931000;;2389,250000;851,000000;851,000000
2024-02-05;66,559998;65,129997;63,860001;3,892500;;2365,250000;851,000000;851,000000
2024-02-06;66,650002;65,110001;63,720001;3,899500;;2384,250000;875,000000;875,000000
2024-02-07;67,000000;65,440002;64,010002;3,862000;;2373,000000;875,000000;875,000000
2024-02-08;68,059998;66,320000;64,690002;3,823000;;2371,000000;865,000000;865,000000
2024-02-09;68,519997;66,750000;65,099998;3,800000;;2366,000000;875,000000;875,000000
2024-02-12;68,629997;66,930000;65,339996;3,835500;;2377,750000;865,000000;865,000000
2024-02-13;68,860001;67,190002;65,660004;3,819500;;2375,500000;867,000000;867,000000
2024-02-14;68,190002;66,580002;65,129997;3,796000;;2389,500000;875,000000;875,000000
2024-02-15;68,610001;66,889999;65,309998;3,839500;;2391,000000;875,000000;875,000000
2024-02-16;68,860001;67,099998;65,480003;3,917500;;2387,000000;869,000000;869,000000
2024-02-20;67,970001;66,239998;64,639999;3,937000;;2355,250000;875,000000;875,000000
2024-02-21;68,180000;66,410004;64,739998;3,949000;;2380,500000;875,000000;875,000000
2024-02-22;68,470001;66,680000;64,970001;3,980500;;2354,250000;873,000000;873,000000
2024-02-23;67,690002;66,139999;64,680000;3,972500;;2347,000000;870,000000;870,000000
2024-02-26;68,070000;66,379997;64,790001;3,901500;;2341,500000;880,000000;880,000000
2024-02-27;68,459999;66,680000;65,010002;3,923500;;2351,750000;868,000000;868,000000
2024-02-28;68,209999;66,529999;64,930000;3,906500;;2348,500000;863,000000;863,000000
2024-02-29;67,989998;66,349998;64,779999;3,910500;;2382,500000;878,000000;878,000000
2024-03-01;68,339996;66,500000;64,730003;3,927500;;2401,250000;871,000000;871,000000
2024-03-04;68,730003;67,080002;65,489998;3,926500;;2394,500000;878,000000;878,000000
2024-03-05;68,160004;66,500000;64,879997;3,918000;;2391,250000;873,000000;873,000000
2024-03-06;68,379997;66,550003;64,809998;3,943500;;2398,250000;887,000000;887,000000
2024-03-07;68,529999;66,760002;65,040001;3,991500;;2416,250000;908,000000;908,000000
2024-03-08;68,099998;66,379997;64,709999;3,961000;;2405,250000;883,000000;883,000000
2024-03-11;68,620003;66,910004;65,209999;3,995000;;2419,000000;876,000000;876,000000
2024-03-12;68,480003;66,820000;65,129997;3,998500;;2424,750000;876,000000;876,000000
2024-03-13;69,440002;67,589996;65,690002;4,108500;;2428,500000;870,000000;870,000000
2024-03-14;69,989998;67,959999;65,889999;4,108000;;2413,500000;867,000000;867,000000
2024-03-15;70,239998;68,209999;66,169998;4,191000;;2432,500000;860,000000;860,000000
2024-03-18;70,660004;68,489998;66,279999;4,197000;;2434,500000;860,000000;860,000000
2024-03-19;70,889999;68,690002;66,430000;4,150500;;2425,250000;880,000000;880,000000
2024-03-20;70,370003;68,279999;66,089996;4,131500;;2429,250000;880,000000;880,000000
2024-03-21;70,419998;68,300003;66,059998;4,153000;;2458,000000;880,000000;880,000000
2024-03-22;70,010002;67,949997;65,790001;4,105000;;2465,000000;897,000000;897,000000
2024-03-25;70,690002;68,519997;66,230003;4,120000;;2475,000000;875,000000;875,000000
2024-03-26;70,610001;68,510002;66,239998;4,115000;;2453,750000;870,000000;870,000000
2024-03-27;70,589996;68,489998;66,230003;4,110000;;2448,500000;870,000000;870,000000
2024-03-28;71,230003;68,949997;66,550003;4,123500;;2476,250000;879,000000;879,000000
2024-04-01;71,190002;68,930000;66,510002;4,166000;;2482,750000;879,000000;879,000000
2024-04-02;71,489998;69,110001;66,550003;4,191000;;2523,000000;879,000000;879,000000
2024-04-03;71,970001;69,500000;66,870003;4,318500;;2569,000000;870,000000;870,000000
2024-04-04;72,440002;69,779999;66,940002;4,371000;;2584,750000;860,000000;860,000000
2024-04-05;72,290001;69,599998;66,769997;4,359500;;2593,500000;868,000000;868,000000
2024-04-08;72,129997;69,500000;66,730003;4,389500;;2599,500000;853,000000;853,000000
2024-04-09;71,639999;69,070000;66,360001;4,396500;;2598,000000;853,000000;853,000000
2024-04-10;72,120003;69,459999;66,620003;4,386500;;2595,000000;853,000000;853,000000
2024-04-11;72,110001;69,550003;66,760002;4,374500;;2595,250000;853,000000;853,000000
2024-04-12;72,559998;70,000000;67,139999;4,379500;;2635,750000;863,000000;863,000000
2024-04-15;72,800003;70,279999;67,449997;4,455000;;2702,500000;858,000000;858,000000
2024-04-16;73,019997;70,550003;67,779999;4,383500;;2700,750000;871,000000;871,000000
2024-04-17;71,750000;69,480003;66,959999;4,406000;;2722,750000;856,000000;856,000000
2024-04-18;71,570000;69,349998;66,820000;4,511500;;2738,500000;856,000000;856,000000
2024-04-19;71,309998;69,099998;66,669998;4,565500;;2789,500000;856,000000;856,000000
2024-04-22;71,129997;68,980003;66,580002;4,546500;;2787,750000;855,000000;855,000000
2024-04-23;71,680000;69,379997;66,849998;4,499000;;2695,750000;865,000000;865,000000
2024-04-24;71,820000;69,629997;67,209999;4,521000;;2716,750000;873,000000;873,000000
2024-04-25;72,099998;69,849998;67,360001;4,575000;;2670,250000;878,000000;878,000000
2024-04-26;72,389999;70,110001;67,580002;4,621000;;2672,000000;880,000000;880,000000
2024-04-29;71,930000;69,690002;67,220001;4,705500;;2707,500000;880,000000;880,000000
2024-04-30;71,570000;69,379997;66,949997;4,603000;;2703,000000;872,000000;872,000000
2024-05-01;69,680000;67,750000;65,559998;4,576000;;2694,250000;873,000000;873,000000
2024-05-02;70,120003;68,180000;65,989998;4,521500;;2652,250000;862,000000;862,000000
2024-05-03;70,190002;68,339996;66,290001;4,590500;;2675,250000;862,000000;862,000000
2024-05-06;70,510002;68,629997;66,529999;4,644500;;2719,750000;852,000000;852,000000
2024-05-07;70,370003;68,419998;66,269997;4,641500;;2693,750000;857,000000;857,000000
2024-05-08;70,239998;68,209999;65,919998;4,586000;;2669,750000;850,000000;850,000000
2024-05-09;70,400002;68,370003;66,080002;4,605000;;2685,000000;857,000000;857,000000
2024-05-10;69,900002;67,940002;65,730003;4,617500;;2661,250000;860,000000;860,000000
2024-05-13;70,239998;68,199997;65,900002;4,681000;;2680,750000;861,000000;861,000000
2024-05-14;70,040001;68,169998;66,000000;4,609000;;2687,250000;853,000000;853,000000
2024-05-15;70,260002;68,360001;66,190002;4,690000;;2728,000000;864,000000;864,000000
2024-05-16;70,690002;68,730003;66,500000;4,736500;;2722,500000;868,000000;868,000000
2024-05-17;71,209999;69,180000;66,849998;4,874000;;2743,750000;873,000000;873,000000
2024-05-20;71,339996;69,370003;67,139999;4,955000;;2747,500000;873,000000;873,000000
2024-05-21;71,099998;69,209999;67,070000;4,956500;;2838,500000;876,000000;876,000000
2024-05-22;70,110001;68,300003;66,269997;4,768000;;2761,000000;862,000000;862,000000
2024-05-23;69,739998;68,000000;66,059998;4,747500;;2744,500000;850,000000;850,000000
2024-05-24;69,959999;68,139999;66,099998;4,731000;;2783,500000;855,000000;855,000000
2024-05-28;71,370003;69,290001;66,940002;4,838000;;2848,500000;855,000000;855,000000
2024-05-29;71,110001;69,080002;66,800003;4,802500;;2893,750000;855,000000;855,000000
2024-05-30;70,419998;68,550003;66,440002;4,670500;;2827,750000;855,000000;855,000000
2024-05-31;70,589996;68,860001;66,860001;4,643000;;2775,000000;855,000000;855,000000
2024-06-03;68,980003;67,470001;65,660004;4,691000;;2791,500000;855,000000;855,000000
2024-06-04;67,660004;66,169998;64,400002;4,565000;;2789,750000;855,000000;855,000000
2024-06-05;67,699997;66,180000;64,459999;4,587000;;2752,750000;855,000000;855,000000
2024-06-06;68,550003;66,860001;64,949997;4,668500;;2775,000000;841,000000;841,000000
2024-06-07;69,010002;67,419998;65,570000;4,521000;;2705,000000;838,000000;838,000000
2024-06-10;70,160004;68,410004;66,389999;4,578500;;2700,500000;839,000000;839,000000
2024-06-11;70,550003;68,830002;66,849998;4,519000;;2660,500000;845,000000;845,000000
2024-06-12;70,809998;69,010002;66,900002;4,582000;;2698,250000;851,000000;851,000000
2024-06-13;70,900002;69,040001;66,919998;4,516500;;2681,000000;855,000000;855,000000
2024-06-14;70,510002;68,690002;66,650002;4,510500;;2643,500000;865,000000;865,000000
2024-06-17;70,660004;68,610001;66,440002;4,474000;;2636,250000;845,000000;845,000000
2024-06-18;71,540001;69,510002;67,349998;4,501000;;2627,000000;845,000000;845,000000
2024-06-20;71,820000;69,739998;67,529999;4,563000;;2651,750000;823,000000;823,000000
2024-06-21;71,410004;69,379997;67,230003;4,485000;;2642,750000;830,000000;830,000000
2024-06-24;72,059998;69,930000;67,669998;4,474500;;2634,250000;820,000000;820,000000
2024-06-25;71,820000;69,739998;67,480003;4,439500;;2626,750000;820,000000;820,000000
2024-06-26;72,150002;70,050003;67,769997;4,441000;;2639,250000;829,000000;829,000000
2024-06-27;72,139999;69,949997;67,580002;4,431000;;2621,250000;842,000000;842,000000
2024-06-28;71,910004;69,739998;67,419998;4,469500;;2655,500000;848,000000;848,000000
2024-07-01;72,930000;70,690002;68,279999;4,494500;;2637,500000;845,000000;845,000000
2024-07-02;72,930000;70,669998;68,250000;4,488000;;2646,750000;842,000000;842,000000
2024-07-03;73,550003;71,199997;68,669998;4,587000;;2681,000000;832,000000;832,000000
2024-07-05;73,019997;70,760002;68,339996;4,654500;;2655,750000;835,000000;835,000000
2024-07-08;72,860001;70,699997;68,370003;4,642000;;2642,750000;830,000000;830,000000
2024-07-09;72,050003;69,970001;67,720001;4,609000;;2612,500000;822,000000;822,000000
2024-07-10;72,050003;70,000000;67,790001;4,617500;;2602,000000;830,000000;830,000000
2024-07-11;72,019997;69,889999;67,629997;4,574000;;2592,250000;839,000000;839,000000
2024-07-12;71,970001;69,889999;67,709999;4,631500;;2594,500000;847,000000;847,000000
2024-07-15;71,760002;69,680000;67,480003;4,593500;;2563,500000;860,000000;860,000000
2024-07-16;71,040001;69,120003;67,089996;4,534500;;2520,250000;860,000000;860,000000
2024-07-17;71,580002;69,510002;67,360001;4,518000;;2522,000000;845,000000;845,000000
2024-07-18;71,629997;69,540001;67,339996;4,409000;;2499,000000;833,000000;833,000000
2024-07-19;70,050003;68,180000;66,239998;4,371500;;2469,500000;827,000000;827,000000
2024-07-22;70,290001;68,419998;66,489998;4,336500;;2419,500000;819,000000;819,000000
2024-07-23;69,150002;67,440002;65,650002;4,292000;;2415,750000;819,000000;819,000000
2024-07-24;69,760002;67,980003;66,070000;4,259500;;2423,750000;823,000000;823,000000
2024-07-25;70,059998;68,269997;66,320000;4,274500;;2389,750000;818,000000;818,000000
2024-07-26;69,540001;67,849998;66,010002;4,287500;;2416,500000;834,000000;834,000000
2024-07-29;69,089996;67,519997;65,750000;4,252000;;2364,000000;824,000000;824,000000
2024-07-30;68,650002;67,139999;65,400002;4,255500;;2327,250000;824,000000;824,000000
2024-07-31;70,160004;68,269997;66,129997;4,340000;;2392,250000;834,000000;834,000000
2024-08-01;69,430000;67,669998;65,589996;4,261000;;2389,250000;824,000000;824,000000
2024-08-02;67,330002;65,959999;64,449997;4,279500;;2360,500000;831,000000;831,000000
2024-08-05;67,419998;66,110001;64,669998;4,172000;;2350,500000;836,000000;836,000000
2024-08-06;67,139999;65,779999;64,309998;4,197000;;2395,500000;840,000000;840,000000
2024-08-07;68,139999;66,580002;64,900002;4,139000;;2392,500000;835,000000;835,000000
2024-08-08;68,900002;67,239998;65,410004;4,138500;;2375,750000;834,000000;834,000000
2024-08-09;69,290001;67,559998;65,650002;4,165500;;2396,750000;836,000000;836,000000
2024-08-12;70,830002;68,900002;66,790001;4,235500;;2408,500000;833,000000;833,000000
2024-08-13;69,820000;68,010002;66,080002;4,216000;;2425,500000;820,000000;820,000000
2024-08-14;69,480003;67,779999;65,910004;4,204000;;2424,000000;819,000000;819,000000
2024-08-15;70,099998;68,300003;66,379997;4,286000;;2459,750000;804,000000;804,000000
2024-08-16;69,220001;67,589996;65,870003;4,304000;;2457,000000;804,000000;804,000000
2024-08-19;68,309998;66,849998;65,309998;4,339000;;2531,250000;818,000000;818,000000
2024-08-20;67,680000;66,279999;64,809998;4,319000;;2584,000000;848,000000;848,000000
2024-08-21;67,000000;65,739998;64,500000;4,334000;;2570,250000;850,000000;850,000000
2024-08-22;67,550003;66,190002;64,800003;4,304000;;2567,250000;835,000000;835,000000
2024-08-23;68,699997;67,150002;65,529999;4,356500;;2634,000000;830,000000;830,000000
2024-08-26;69,820000;68,029999;66,150002;4,398000;;2625,000000;840,000000;840,000000
2024-08-27;68,930000;67,370003;65,720001;4,423500;;2626,750000;842,000000;842,000000
2024-08-28;68,169998;66,739998;65,260002;4,350500;;2574,500000;832,000000;832,000000
2024-08-29;69,000000;67,459999;65,849998;4,360000;;2546,500000;830,000000;830,000000
2024-08-30;67,820000;66,470001;65,059998;4,347500;;2540,000000;825,000000;825,000000
2024-09-03;65,910004;65,050003;64,279999;4,220000;;2486,750000;815,000000;815,000000
2024-09-04;65,589996;64,900002;64,309998;4,210500;;2477,500000;807,000000;807,000000
2024-09-05;66,070000;65,330002;64,580002;4,271500;;2464,000000;828,000000;828,000000
2024-09-06;65,059998;64,650002;64,290001;4,221000;;2427,250000;832,000000;832,000000
2024-09-09;65,209999;64,739998;64,339996;4,288500;;2436,000000;827,000000;827,000000
2024-09-10;63,349998;63,119999;62,970001;4,238000;;2429,750000;832,000000;832,000000
2024-09-11;64,370003;63,970001;63,669998;4,277500;;2460,000000;817,000000;817,000000
2024-09-12;65,470001;64,879997;64,360001;4,325500;;2495,250000;841,000000;841,000000
2024-09-13;64,970001;64,440002;63,959999;4,356000;;2537,500000;820,000000;820,000000
2024-09-16;65,839996;65,160004;64,519997;4,398000;;2593,000000;816,000000;816,000000
2024-09-17;66,470001;65,709999;65,010002;4,404500;;2590,250000;800,000000;800,000000
2024-09-18;66,379997;65,660004;64,980003;4,419500;;2599,250000;795,000000;795,000000
2024-09-19;66,930000;66,040001;65,220001;4,464500;;2613,500000;799,000000;799,000000
2024-09-20;66,870003;66,010002;65,209999;4,464500;;2560,500000;805,000000;805,000000
2024-09-23;66,720001;65,980003;65,279999;4,471500;;2564,250000;810,000000;810,000000
2024-09-24;67,650002;66,779999;65,970001;4,599500;;2637,250000;830,000000;830,000000
2024-09-25;66,709999;66,050003;65,449997;4,614000;;2611,250000;817,000000;817,000000
2024-09-26;65,739998;65,410004;65,190002;4,720500;;2685,750000;819,000000;819,000000
2024-09-27;65,910004;65,519997;65,260002;4,697000;;2718,500000;814,000000;814,000000
2024-09-30;66,160004;65,720001;65,470001;4,630000;;2693,500000;810,000000;810,000000
2024-10-01;67,150002;66,680000;66,349998;4,693000;;2699,500000;815,000000;815,000000
2024-10-02;67,199997;66,639999;66,190002;4,753500;;2743,500000;810,000000;810,000000
2024-10-03;69,470001;68,550003;67,709999;4,674500;;2702,000000;815,000000;815,000000
2024-10-04;69,129997;68,209999;67,320000;4,706500;;2732,500000;811,000000;811,000000
2024-10-07;71,040001;69,730003;68,470001;4,702000;;2736,000000;813,000000;813,000000
2024-10-08;69,330002;68,330002;67,260002;4,611000;;2647,500000;806,000000;806,000000
2024-10-09;68,699997;67,779999;66,860001;4,549000;;2618,000000;806,000000;806,000000
2024-10-10;70,010002;68,720001;67,489998;4,572000;;2673,000000;806,000000;806,000000
2024-10-11;70,040001;68,750000;67,500000;4,635500;;2719,500000;812,000000;812,000000
2024-10-14;69,339996;68,279999;67,209999;4,566000;;2693,750000;807,000000;807,000000
2024-10-15;67,019997;66,309998;65,629997;4,508000;;2664,500000;807,000000;807,000000
2024-10-16;66,610001;65,860001;65,150002;4,529500;;2674,750000;814,000000;814,000000
2024-10-17;66,910004;66,070000;65,239998;4,498000;;2648,000000;800,000000;800,000000
2024-10-18;66,089996;65,400002;64,720001;4,558500;;2708,000000;805,000000;805,000000
2024-10-21;66,949997;66,139999;65,309998;4,536500;;2684,000000;805,000000;805,000000
2024-10-22;68,160004;67,160004;66,120003;4,556500;;2718,250000;804,000000;804,000000
2024-10-23;67,360001;66,370003;65,339996;4,525000;;2750,500000;804,000000;804,000000
2024-10-24;67,150002;66,260002;65,360001;4,534500;;2738,250000;804,000000;804,000000
2024-10-25;68,220001;67,139999;66,070000;4,541500;;2774,250000;803,000000;803,000000
2024-10-28;65,000000;64,419998;63,900002;4,529500;;2740,000000;803,000000;803,000000
2024-10-29;64,879997;64,389999;63,950001;4,521500;;2756,750000;803,000000;803,000000
2024-10-30;65,940002;65,279999;64,589996;4,510500;;2711,500000;778,000000;778,000000
2024-10-31;66,190002;65,339996;64,449997;4,501500;;2704,500000;800,000000;800,000000
2024-11-01;66,500000;65,650002;64,750000;4,536000;;2692,250000;800,000000;800,000000
2024-11-04;67,529999;66,260002;64,970001;4,585500;;2709,750000;800,000000;800,000000
2024-11-05;67,739998;66,379997;64,949997;4,621500;;2757,750000;804,000000;804,000000
2024-11-06;67,699997;66,449997;65,070000;4,416500;;2697,500000;805,000000;805,000000
