Date;WTI_Spot;Copper_Spot;Lithium_Spot;Aluminium_Spot;Steel_Spot;Nickel_Spot;Cobalt_Spot
2021-04-08;59,599998;4,103500;59,279999;2290,500000;1350,000000;1,380000;55,923077
2021-04-09;59,320000;4,050500;58,970001;2266,750000;1350,000000;1,360000;54,669231
2021-04-12;59,700001;4,030000;58,040001;2270,000000;1354,000000;1,255000;51,038460
2021-04-13;60,180000;4,043000;59,849998;2304,500000;1357,000000;1,235000;53,292309
2021-04-14;63,150002;4,140000;61,060001;2336,500000;1358,000000;1,245000;56,130768
2021-04-15;63,459999;4,230500;61,270000;2347,250000;1359,000000;1,305000;56,646152
2021-04-16;63,130001;4,180000;60,730000;2327,500000;1359,000000;1,320000;53,692307
2021-04-19;63,380001;4,250000;62,669998;2340,750000;1364,000000;1,275000;59,061539
2021-04-20;62,439999;4,224000;61,320000;2320,250000;1354,000000;1,270000;57,500000
2021-04-21;61,349998;4,286500;62,259998;2377,250000;1360,000000;1,250000;56,923077
2021-04-22;61,430000;4,280500;61,959999;2368,000000;1363,000000;1,255000;56,846153
2021-04-23;62,139999;4,343000;63,270000;2372,500000;1363,000000;1,270000;58,461536
2021-04-26;61,910000;4,448000;63,689999;2406,250000;1360,000000;1,285000;57,753845
2021-04-27;62,939999;4,743000;62,970001;2398,000000;1360,000000;1,130000;57,615383
2021-04-28;63,860001;4,537000;63,490002;2397,000000;1500,000000;1,075000;59,130768
2021-04-29;65,010002;4,493000;63,299999;2419,000000;1500,000000;1,160000;59,446152
2021-04-30;63,580002;4,479000;63,590000;2413,000000;1505,000000;1,140000;62,900002
2021-05-03;64,489998;4,543000;62,889999;2413,000000;1492,000000;1,115000;
2021-05-04;65,690002;4,536000;61,970001;2436,000000;1504,000000;1,145000;
2021-05-05;65,629997;4,539000;63,020000;2456,750000;1508,000000;1,170000;
2021-05-06;64,709999;4,619000;62,000000;2504,750000;1519,000000;1,110000;62,884617
2021-05-07;64,900002;4,766000;62,180000;2555,250000;1519,000000;1,105000;61,530769
2021-05-10;64,919998;4,733500;61,599998;2549,000000;1519,000000;1,120000;63,907692
2021-05-11;65,279999;4,778500;60,549999;2542,750000;1519,000000;1,075000;61,476925
2021-05-12;66,080002;4,752500;58,740002;2513,750000;1510,000000;1,085000;60,669231
2021-05-13;63,820000;4,705500;58,700001;2474,500000;1500,000000;1,050000;56,838463
2021-05-14;65,370003;4,664000;60,619999;2475,750000;1505,000000;1,005000;57,930771
2021-05-17;66,269997;4,721500;60,660000;2525,750000;1490,000000;1,010000;63,723076
2021-05-18;65,489998;4,735500;61,450001;2499,750000;1496,000000;1,020000;64,738464
2021-05-19;63,360001;4,589500;61,639999;2434,750000;1509,000000;0,980000;68,846153
2021-05-20;62,049999;4,582000;62,439999;2424,500000;1512,000000;1,005000;68,230766
2021-05-21;63,580002;4,496000;62,279999;2388,500000;1512,000000;0,955000;69,953850
2021-05-24;66,050003;4,541500;63,360001;2406,500000;1512,000000;0,980000;71,615387
2021-05-25;66,070000;4,522000;63,919998;2393,500000;1515,000000;1,010000;72,346153
2021-05-26;66,209999;4,533000;64,000000;2424,500000;1670,000000;1,020000;70,000000
2021-05-27;66,849998;4,666500;64,750000;2501,250000;1665,000000;1,020000;70,376923
2021-05-28;66,320000;4,682500;66,440002;2519,500000;1665,000000;1,020000;75,946152
2021-05-31;;;;;;1,030000;79,423073
2021-06-01;67,720001;4,662000;67,919998;2493,000000;1654,000000;1,020000;79,161537
2021-06-02;68,830002;4,600000;68,199997;2465,250000;1658,000000;1,070000;78,423073
2021-06-03;68,809998;4,471500;67,139999;2427,750000;1650,000000;1,080000;77,607689
2021-06-04;69,620003;4,537500;69,120003;2478,250000;1653,000000;1,070000;79,992310
2021-06-07;69,230003;4,535000;68,669998;2452,750000;1648,000000;1,040000;76,692307
2021-06-08;70,050003;4,563000;68,269997;2470,750000;1650,000000;1,055000;74,000000
2021-06-09;69,959999;4,536500;68,010002;2475,250000;1650,000000;1,075000;73,846153
2021-06-10;70,290001;4,490000;69,029999;2500,750000;1647,000000;1,055000;76,923073
2021-06-11;70,910004;4,541500;70,290001;2488,750000;1647,000000;1,085000;75,453850
2021-06-14;70,879997;4,532000;70,110001;2518,000000;1655,000000;;
2021-06-15;72,120003;4,340000;69,540001;2479,750000;1658,000000;1,040000;75,923073
2021-06-16;72,150002;4,392500;66,809998;2488,250000;1660,000000;0,990000;68,330772
2021-06-17;71,040001;4,184500;67,930000;2420,000000;1660,000000;1,000000;68,230766
2021-06-18;71,639999;4,162500;68,269997;2401,750000;1661,000000;1,020000;75,053848
2021-06-21;73,660004;4,187500;68,739998;2420,500000;1661,000000;0,970000;73,615387
2021-06-22;73,059998;4,234500;68,639999;2439,250000;1658,000000;0,970000;72,292305
2021-06-23;73,080002;4,331000;70,250000;2447,250000;1658,000000;0,975000;76,300003
2021-06-24;73,300003;4,311500;70,070000;2454,000000;1664,000000;0,985000;76,000000
2021-06-25;74,050003;4,299000;71,010002;2502,000000;1664,000000;0,995000;81,461540
2021-06-28;72,910004;4,278000;72,089996;2511,500000;1664,000000;0,990000;82,923073
2021-06-29;72,980003;4,276500;71,949997;2569,000000;1662,000000;1,000000;82,430771
2021-06-30;73,470001;4,296500;72,459999;2548,750000;1810,000000;0,990000;87,846153
2021-07-01;75,230003;4,242000;72,050003;2534,750000;1808,000000;1,000000;84,615387
2021-07-02;75,160004;4,282000;72,059998;2585,750000;1789,000000;1,050000;84,838463
2021-07-05;;;;;;1,055000;92,453850
2021-07-06;73,370003;4,258000;72,809998;2556,000000;1800,000000;1,040000;92,523079
2021-07-07;72,199997;4,329000;75,400002;2524,000000;1785,000000;1,040000;97,715385
2021-07-08;72,940002;4,271500;75,790001;2467,000000;1780,000000;1,070000;98,730766
2021-07-09;74,559998;4,352500;78,190002;2521,750000;1790,000000;1,055000;104,607689
2021-07-12;74,099998;4,323000;81,570000;2511,250000;1790,000000;1,095000;115,069229
2021-07-13;75,250000;4,314500;80,529999;2559,250000;1792,000000;1,095000;112,130768
2021-07-14;73,129997;4,277000;78,610001;2542,500000;1780,000000;1,100000;105,000000
2021-07-15;71,650002;4,333000;79,800003;2534,750000;1780,000000;1,095000;107,084618
2021-07-16;71,809998;4,332500;77,199997;2506,250000;1780,000000;1,110000;104,215385
2021-07-19;66,419998;4,210500;75,599998;2440,000000;1775,000000;1,050000;99,692307
2021-07-20;67,419998;4,273500;77,980003;2485,250000;1780,000000;0,985000;103,015381
2021-07-21;70,300003;4,282500;81,559998;2478,000000;1780,000000;1,015000;110,646156
2021-07-22;71,910004;4,348000;81,760002;2508,750000;1780,000000;1,075000;108,453850
2021-07-23;72,070000;4,406500;80,339996;2531,250000;1780,000000;1,145000;106,384613
2021-07-26;71,910004;4,589000;80,459999;2542,000000;1781,000000;1,175000;106,038460
2021-07-27;71,650002;4,546000;76,839996;2515,250000;1786,000000;1,175000;97,723076
2021-07-28;72,389999;4,479000;80,129997;2557,000000;1880,000000;1,045000;95,000000
2021-07-29;73,620003;4,520000;82,690002;2620,750000;1888,000000;1,105000;103,807693
2021-07-30;73,949997;4,480500;83,279999;2624,250000;1888,000000;1,100000;100,769234
2021-08-02;71,260002;4,432000;83,379997;2647,000000;1859,000000;1,100000;102,853844
2021-08-03;70,559998;4,383000;81,830002;2607,750000;1840,000000;1,105000;92,676926
2021-08-04;68,150002;4,330000;85,489998;2589,250000;1870,000000;1,135000;99,461540
2021-08-05;69,089996;4,345500;85,650002;2610,250000;1870,000000;1,095000;100,592308
2021-08-06;68,279999;4,345500;86,449997;2601,250000;1885,000000;1,095000;100,784615
2021-08-09;66,480003;4,287000;85,720001;2570,750000;1885,000000;1,075000;97,438461
2021-08-10;68,290001;4,351500;85,610001;2596,750000;1883,000000;1,070000;94,076920
2021-08-11;69,250000;4,364000;86,489998;2607,750000;1881,000000;1,065000;94,269234
2021-08-12;69,089996;4,356000;86,860001;2593,500000;1880,000000;1,095000;96,769234
2021-08-13;68,440002;4,387000;86,059998;2618,000000;1880,000000;1,105000;96,538460
2021-08-16;67,290001;4,322000;82,010002;2616,250000;1895,000000;1,050000;93,615387
2021-08-17;66,589996;4,200000;79,739998;2613,750000;1885,000000;1,030000;96,769234
2021-08-18;65,459999;4,116000;80,790001;2572,500000;1887,000000;1,030000;97,238464
2021-08-19;63,689999;4,038500;81,650002;2562,750000;1880,000000;1,010000;100,676926
2021-08-20;62,320000;4,134500;81,879997;2566,500000;1880,000000;0,965000;94,461540
2021-08-23;65,639999;4,234500;84,320000;2620,000000;1884,000000;1,000000;93,615387
2021-08-24;67,540001;4,255000;84,940002;2647,500000;1881,000000;1,025000;101,730766
2021-08-25;68,360001;4,265000;85,230003;2648,500000;1935,000000;1,060000;103,315384
2021-08-26;67,419998;4,246000;83,400002;2655,500000;1936,000000;1,025000;101,646156
2021-08-27;68,739998;4,316500;85,040001;2680,000000;1941,000000;1,000000;104,738464
2021-08-30;69,209999;4,361000;85,620003;2673,000000;1939,000000;1,030000;109,338463
2021-08-31;68,500000;4,360000;85,570000;2746,250000;1945,000000;1,015000;107,853844
2021-09-01;68,589996;4,263000;84,169998;2717,500000;1939,000000;1,005000;97,069229
2021-09-02;69,989998;4,290000;83,620003;2723,250000;1943,000000;1,010000;99,984612
2021-09-03;69,290001;4,325500;82,449997;2753,750000;1941,000000;1,015000;89,984612
2021-09-06;;;;;;1,030000;90,876923
2021-09-07;68,349998;4,277500;85,040001;2787,750000;1923,000000;1,030000;93,530769
2021-09-08;69,300003;4,232000;83,980003;2818,500000;1923,000000;0,995000;90,384613
2021-09-09;68,139999;4,283500;84,839996;2864,250000;1927,000000;0,995000;88,346153
2021-09-10;69,720001;4,448000;85,129997;2948,000000;1927,000000;1,080000;91,746155
2021-09-13;70,449997;4,363500;83,709999;2929,500000;1925,000000;1,075000;86,923073
2021-09-14;70,459999;4,318000;85,849998;2866,500000;1930,000000;1,095000;88,023079
2021-09-15;72,610001;4,403500;87,019997;2928,250000;1923,000000;1,100000;89,153847
2021-09-16;72,610001;4,278500;84,099998;2918,000000;1923,000000;1,110000;82,692307
2021-09-17;71,970001;4,245500;83,550003;2919,500000;1936,000000;1,090000;84,776924
2021-09-20;70,290001;4,117000;79,449997;2896,500000;1935,000000;0,995000;
2021-09-21;70,559998;4,128000;80,750000;2883,500000;1935,000000;0,950000;
2021-09-22;72,230003;4,252500;82,519997;2976,000000;1935,000000;0,980000;86,153847
2021-09-23;73,300003;4,231000;83,650002;2987,500000;1930,000000;0,990000;90,053848
2021-09-24;73,980003;4,287500;83,089996;2958,000000;1933,000000;0,950000;87,769234
2021-09-27;75,449997;4,293500;83,059998;2923,250000;1935,000000;0,980000;84,661537
2021-09-28;75,290001;4,245000;80,360001;2974,250000;1929,000000;0,945000;80,961540
2021-09-29;74,830002;4,200000;79,730003;2965,250000;1900,000000;0,910000;77,769234
2021-09-30;75,029999;4,090000;81,959999;2903,000000;1900,000000;0,940000;79,538460
2021-10-01;75,879997;4,193500;81,330002;2902,250000;1916,000000;0,910000;
2021-10-04;77,620003;4,246500;78,690002;2957,250000;1917,000000;0,920000;
2021-10-05;78,930000;4,202000;81,120003;2966,500000;1910,000000;0,915000;
2021-10-06;77,430000;4,157000;80,040001;2942,000000;1889,000000;0,890000;
2021-10-07;78,300003;4,251000;81,699997;2991,000000;1881,000000;0,905000;
2021-10-08;79,349998;4,283000;80,230003;3011,250000;1882,000000;0,940000;78,300003
2021-10-11;80,519997;4,374500;80,760002;3111,500000;1898,000000;0,960000;80,000000
2021-10-12;80,639999;4,329000;80,339996;3108,750000;1899,000000;0,935000;78,423073
2021-10-13;80,440002;4,520500;84,099998;3038,750000;1895,000000;0,935000;80,038460
2021-10-14;81,309998;4,631500;84,730003;3130,500000;1897,000000;0,975000;83,915382
2021-10-15;82,279999;4,734000;85,839996;3171,000000;1898,000000;0,985000;86,423073
2021-10-18;82,440002;4,730500;88,360001;3202,500000;1893,000000;1,035000;87,176926
2021-10-19;82,959999;4,714000;88,699997;3138,250000;1895,000000;1,050000;88,484612
2021-10-20;83,870003;4,756000;88,879997;3108,750000;1900,000000;1,050000;90,323074
2021-10-21;82,500000;4,586500;88,110001;2935,500000;1902,000000;1,095000;88,838463
2021-10-22;83,760002;4,526000;87,849998;2907,750000;1904,000000;1,055000;80,730766
2021-10-25;83,760002;4,551500;91,260002;2908,000000;1903,000000;1,060000;80,638458
2021-10-26;84,650002;4,486500;90,519997;2866,500000;1911,000000;1,065000;81,538460
2021-10-27;82,660004;4,387000;90,110001;2716,500000;1776,000000;1,090000;80,823074
2021-10-28;82,809998;4,437500;91,209999;2794,500000;1798,000000;1,025000;80,138458
2021-10-29;83,570000;4,375500;91,910004;2758,500000;1803,000000;1,045000;85,423073
2021-11-01;84,050003;4,402000;92,160004;2776,250000;1798,000000;1,050000;80,330772
2021-11-02;83,910004;4,374000;92,540001;2754,750000;1780,000000;1,035000;81,000000
2021-11-03;80,860001;4,326000;92,870003;2712,500000;1785,000000;1,035000;77,323074
2021-11-04;78,809998;4,326000;94,680000;2616,250000;1790,000000;1,020000;81,123077
2021-11-05;81,269997;4,349000;93,379997;2595,750000;1790,000000;1,015000;85,553848
2021-11-08;81,930000;4,405000;96,309998;2604,750000;1805,000000;0,995000;93,961540
2021-11-09;84,150002;4,380000;94,940002;2560,500000;1805,000000;1,030000;95,469231
2021-11-10;81,339996;4,328000;92,550003;2567,000000;1809,000000;1,015000;91,630768
2021-11-11;81,589996;4,404500;95,860001;2634,000000;1813,000000;1,035000;92,000000
2021-11-12;80,790001;4,455500;95,800003;2645,250000;1812,000000;1,065000;90,107689
2021-11-15;80,879997;4,407000;93,260002;2607,750000;1801,000000;1,100000;86,230766
2021-11-16;80,760002;4,358500;92,529999;2540,500000;1802,000000;1,090000;83,261536
2021-11-17;78,360001;4,273000;93,209999;2598,500000;1798,000000;1,155000;85,307693
2021-11-18;79,010002;4,310000;92,919998;2603,000000;1798,000000;1,165000;88,461540
2021-11-19;76,099998;4,408500;93,910004;2662,750000;1800,000000;1,190000;91,692307
2021-11-22;76,750000;4,395500;95,610001;2657,500000;1802,000000;1,285000;100,861542
2021-11-23;78,500000;4,423500;93,970001;2648,000000;1805,000000;1,315000;100,076920
2021-11-24;78,389999;4,458000;94,220001;2664,500000;1661,000000;1,315000;99,223076
2021-11-25;;;;;;1,410000;96,215385
2021-11-26;68,150002;4,281500;92,059998;2581,250000;1605,000000;1,395000;97,538460
2021-11-29;69,949997;4,337000;94,120003;2596,000000;1606,000000;1,390000;102,307693
2021-11-30;66,180000;4,278000;92,989998;2591,250000;1610,000000;1,420000;99,538460
2021-12-01;65,570000;4,247500;91,339996;2628,500000;1594,000000;1,420000;101,376923
2021-12-02;66,500000;4,299000;91,839996;2585,250000;1600,000000;1,375000;102,699997
2021-12-03;66,260002;4,266500;88,930000;2596,250000;1615,000000;1,405000;106,846153
2021-12-06;69,489998;4,337000;88,660004;2566,750000;1616,000000;1,395000;98,746155
2021-12-07;72,050003;4,338000;89,209999;2601,750000;1620,000000;1,335000;95,769234
2021-12-08;72,360001;4,391000;91,949997;2576,250000;1616,000000;1,355000;97,007690
2021-12-09;70,940002;4,330000;89,169998;2579,500000;1610,000000;1,355000;96,923073
2021-12-10;71,669998;4,283000;90,459999;2550,750000;1606,000000;1,355000;98,653847
2021-12-13;71,290001;4,280000;88,080002;2601,750000;1607,000000;1,355000;96,884613
2021-12-14;70,730003;4,254000;86,760002;2569,000000;1608,000000;1,365000;93,246155
2021-12-15;70,870003;4,179500;87,279999;2540,000000;1630,000000;1,350000;91,584618
2021-12-16;72,379997;4,300500;86,220001;2611,250000;1640,000000;1,335000;92,430771
2021-12-17;70,860001;4,291000;85,739998;2653,750000;1647,000000;1,365000;89,338463
2021-12-20;68,230003;4,288000;81,169998;2602,000000;1636,000000;1,330000;86,815384
2021-12-21;71,120003;4,338000;82,260002;2716,750000;1638,000000;1,345000;86,161537
2021-12-22;72,760002;4,389500;83,610001;2803,750000;1615,000000;1,375000;85,546150
2021-12-23;73,790001;4,387000;84,389999;2808,000000;1616,000000;1,440000;86,346153
2021-12-24;;;;;;1,440000;83,746155
2021-12-27;75,570000;4,465000;83,580002;2808,000000;1615,000000;;84,384613
2021-12-28;75,980003;4,420000;84,419998;2808,000000;1615,000000;;86,646156
2021-12-29;76,559998;4,402000;84,459999;2781,250000;1421,000000;1,450000;84,461540
2021-12-30;76,989998;4,384500;84,919998;2782,500000;1427,000000;1,435000;83,246155
2021-12-31;75,209999;4,455000;84,440002;2752,500000;1435,000000;1,430000;84,853844
2022-01-03;76,080002;4,414500;85,930000;2752,500000;1438,000000;;
2022-01-04;76,989998;4,466000;85,489998;2802,750000;1435,000000;1,460000;81,015381
2022-01-05;77,849998;4,404500;81,459999;2876,000000;1426,000000;1,435000;77,900002
2022-01-06;79,459999;4,348000;81,080002;2890,000000;1420,000000;1,415000;77,730766
2022-01-07;78,900002;4,403000;81,019997;2884,500000;1415,000000;1,420000;74,753845
2022-01-10;78,230003;4,344500;79,739998;2898,750000;1406,000000;1,440000;75,392303
2022-01-11;81,220001;4,420500;81,779999;2951,000000;1400,000000;1,455000;72,530769
2022-01-12;82,639999;4,564000;85,070000;2973,750000;1435,000000;1,550000;79,784615
2022-01-13;82,120003;4,534000;82,889999;2944,000000;1439,000000;1,630000;81,692307
2022-01-14;83,820000;4,411500;83,260002;2962,750000;1437,000000;1,615000;82,461540
2022-01-17;;;;;;1,600000;81,746155
2022-01-18;85,430000;4,376000;82,580002;3001,000000;1428,000000;1,610000;81,653847
2022-01-19;86,959999;4,462500;80,410004;3038,250000;1438,000000;1,580000;79,253845
2022-01-20;86,900002;4,576500;80,160004;3102,250000;1438,000000;1,590000;80,123077
2022-01-21;85,139999;4,512500;78,820000;3026,000000;1425,000000;1,510000;79,769234
2022-01-24;83,309998;4,403000;78,809998;3015,500000;1426,000000;1,495000;82,692307
2022-01-25;85,599998;4,443000;77,639999;3077,750000;1430,000000;1,430000;80,115387
2022-01-26;87,349998;4,504500;77,730003;3078,000000;1195,000000;;81,007690
2022-01-27;86,610001;4,413000;74,820000;3090,250000;1175,000000;1,450000;77,692307
2022-01-28;86,820000;4,303000;74,800003;3128,250000;1170,000000;1,440000;75,669228
2022-01-31;88,150002;4,318000;78,269997;3078,250000;1165,000000;1,430000;
2022-02-01;88,199997;4,429000;79,489998;3077,500000;1180,000000;1,450000;
2022-02-02;88,260002;4,491000;79,010002;3029,000000;1195,000000;1,470000;
2022-02-03;90,269997;4,466500;77,290001;3080,000000;1186,000000;1,415000;
2022-02-04;92,309998;4,483500;78,400002;3114,250000;1190,000000;1,430000;
2022-02-07;91,320000;4,461500;78,230003;3167,750000;1180,000000;1,465000;79,215385
2022-02-08;89,360001;4,459500;76,949997;3240,250000;1164,000000;1,455000;76,615387
2022-02-09;89,660004;4,600500;78,470001;3313,000000;1143,000000;1,455000;78,423073
2022-02-10;89,879997;4,657500;76,809998;3319,000000;1145,000000;1,435000;77,415382
2022-02-11;93,099998;4,505000;74,750000;3282,250000;1131,000000;1,430000;77,438461
2022-02-14;95,459999;4,507500;74,320000;3272,000000;1131,000000;1,405000;77,692307
2022-02-15;92,070000;4,531500;77,860001;3272,500000;1125,000000;1,375000;83,076920
2022-02-16;93,660004;4,540500;78,139999;3320,000000;1117,000000;1,380000;82,461540
2022-02-17;91,760002;4,525000;75,750000;3315,750000;1117,000000;1,355000;86,523079
2022-02-18;91,070000;4,519500;74,610001;3304,500000;1117,000000;1,360000;85,846153
2022-02-21;;;;;;1,340000;84,169228
2022-02-22;92,349998;4,510000;73,389999;3342,000000;1117,000000;1,340000;86,469231
2022-02-23;92,099998;4,481500;73,669998;3345,750000;990,000000;1,450000;89,415382
2022-02-24;92,809998;4,454000;73,750000;3457,500000;994,000000;1,445000;87,238464
2022-02-25;91,589996;4,472000;76,370003;3406,000000;1010,000000;1,540000;92,461540
2022-02-28;95,720001;4,444500;78,019997;3417,000000;1056,000000;1,525000;94,715385
2022-03-01;103,410004;4,586500;75,580002;3516,000000;1060,000000;1,540000;90,830772
2022-03-02;110,599998;4,655500;75,250000;3615,500000;1057,000000;1,550000;89,423073
2022-03-03;107,669998;4,771500;73,660004;3767,750000;1085,000000;1,630000;88,807693
2022-03-04;115,680000;4,929000;71,779999;3873,000000;1175,000000;1,605000;85,961540
2022-03-07;119,400002;4,722000;68,120003;3745,500000;1080,000000;1,650000;86,538460
2022-03-08;123,699997;4,700500;67,860001;3485,500000;1065,000000;1,475000;77,884613
2022-03-09;108,699997;4,564000;70,010002;3286,500000;1090,000000;1,405000;70,099998
2022-03-10;106,019997;4,643500;70,500000;3361,250000;1102,000000;1,220000;75,084618
2022-03-11;109,330002;4,616000;68,889999;3446,500000;1125,000000;1,200000;73,053848
2022-03-14;103,010002;4,512500;66,059998;3321,500000;1125,000000;1,150000;66,892303
2022-03-15;96,440002;4,501500;67,199997;3204,500000;1125,000000;1,155000;70,730766
2022-03-16;95,040001;4,588000;72,309998;3238,750000;1100,000000;1,200000;76,269234
2022-03-17;102,980003;4,690500;73,070000;3316,250000;1120,000000;1,260000;77,423073
2022-03-18;104,699997;4,730500;74,410004;3357,250000;1134,000000;1,265000;74,623077
2022-03-21;112,120003;4,701500;74,330002;3469,750000;1135,000000;1,270000;79,223076
2022-03-22;111,760002;4,689000;75,730003;3460,250000;1138,000000;1,290000;79,138458
2022-03-23;114,930000;4,762500;75,070000;3572,750000;1130,000000;1,340000;78,030769
2022-03-24;112,339996;4,729000;76,500000;3593,500000;1117,000000;1,295000;76,353844
2022-03-25;113,900002;4,686000;75,500000;3571,500000;1123,000000;1,285000;75,530769
2022-03-28;105,959999;4,714000;74,680000;3585,500000;1120,000000;1,280000;72,192307
2022-03-29;104,239998;4,716500;76,470001;3431,500000;1122,000000;1,295000;74,492310
2022-03-30;107,820000;4,739500;77,550003;3553,500000;1535,000000;1,265000;76,807693
2022-03-31;100,279999;4,743000;76,980003;3500,000000;1541,000000;1,265000;75,230766
2022-04-01;99,269997;4,682500;78,220001;3466,500000;1540,000000;1,280000;75,092308
2022-04-04;103,279999;4,776500;80,050003;3441,500000;1526,000000;1,325000;
2022-04-05;101,959999;4,791000;77,910004;3430,500000;1530,000000;1,315000;
2022-04-06;96,230003;4,733500;75,750000;3405,000000;1516,000000;1,240000;73,284615
2022-04-07;96,029999;4,695000;75,279999;3352,750000;1514,000000;1,215000;72,076920
2022-04-08;98,260002;4,720000;74,610001;3340,750000;1490,000000;1,260000;70,961540
2022-04-11;94,290001;4,628500;71,470001;3209,750000;1475,000000;1,250000;64,884613
2022-04-12;100,599998;4,704000;71,570000;3229,500000;1470,000000;1,230000;63,961536
2022-04-13;104,250000;4,707000;73,059998;3206,750000;1469,000000;1,245000;63,853848
2022-04-14;106,949997;4,717000;72,269997;3250,500000;1479,000000;1,255000;63,769230
2022-04-15;;;;;;;62,338463
2022-04-18;108,209999;4,796000;72,010002;3250,500000;1480,000000;;61,846153
2022-04-19;102,559998;4,714000;73,019997;3212,500000;1465,000000;1,265000;62,084614
2022-04-20;102,750000;4,649500;71,180000;3237,500000;1467,000000;1,250000;60,453846
2022-04-21;103,790001;4,703500;68,769997;3264,000000;1465,000000;1,225000;57,692307
2022-04-22;102,070000;4,582500;67,260002;3203,000000;1465,000000;1,185000;56,530769
2022-04-25;98,540001;4,449000;64,860001;3054,500000;1466,000000;;53,830769
2022-04-26;101,699997;4,440000;61,709999;3040,250000;1466,000000;1,145000;53,030769
2022-04-27;102,019997;4,454500;64,330002;3066,500000;1370,000000;1,155000;58,330769
2022-04-28;105,360001;4,413500;65,080002;2997,750000;1390,000000;1,225000;60,284615
2022-04-29;104,690002;4,395000;65,459999;3049,750000;1400,000000;1,315000;63,315384
2022-05-02;105,169998;4,255500;65,660004;3049,750000;1400,000000;1,310000;
2022-05-03;102,410004;4,271000;66,680000;2900,000000;1370,000000;1,330000;
2022-05-04;107,809998;4,328500;68,900002;2958,500000;1390,000000;1,270000;
2022-05-05;108,260002;4,285000;67,040001;2896,500000;1395,000000;1,290000;62,938461
2022-05-06;109,769997;4,261500;66,940002;2831,000000;1378,000000;1,255000;59,546154
2022-05-09;103,089996;4,193000;63,070000;2740,750000;1365,000000;1,190000;59,361538
2022-05-10;99,760002;4,154500;64,279999;2743,250000;1363,000000;1,155000;61,838463
2022-05-11;105,709999;4,212500;64,680000;2769,250000;1390,000000;1,155000;66,930771
2022-05-12;106,129997;4,105000;64,180000;2730,750000;1380,000000;1,115000;66,269234
2022-05-13;110,489998;4,180500;67,540001;2774,000000;1382,000000;1,150000;65,976921
2022-05-16;114,199997;4,196500;66,650002;2808,750000;1376,000000;1,160000;66,076920
2022-05-17;112,400002;4,239500;70,339996;2860,000000;1377,000000;1,195000;69,246155
2022-05-18;109,589996;4,182000;69,059998;2831,250000;1380,000000;1,240000;69,884613
2022-05-19;112,209999;4,285000;71,389999;2884,000000;1377,000000;1,215000;69,923073
2022-05-20;113,230003;4,281000;71,400002;2927,250000;1385,000000;1,290000;71,000000
2022-05-23;110,290001;4,347500;72,400002;2933,250000;1385,000000;1,295000;71,161537
2022-05-24;109,769997;4,325500;70,849998;2874,500000;1385,000000;1,265000;68,500000
2022-05-25;110,330002;4,277000;70,239998;2848,500000;1200,000000;1,245000;68,423073
2022-05-26;114,089996;4,255000;72,580002;2833,250000;1200,000000;1,225000;69,123077
2022-05-27;115,070000;4,304000;74,349998;2850,000000;1195,000000;1,230000;69,084618
2022-05-30;;;;;;1,270000;69,769234
2022-05-31;114,669998;4,295000;73,610001;2763,500000;1190,000000;1,285000;72,676926
2022-06-01;115,260002;4,330000;71,919998;2692,250000;1161,000000;1,240000;74,969231
2022-06-02;116,870003;4,554000;75,080002;2692,000000;1160,000000;1,215000;76,776924
2022-06-03;118,870003;4,477500;74,339996;2692,000000;1155,000000;1,295000;
2022-06-06;118,500000;4,439500;76,269997;2747,500000;1155,000000;1,265000;82,046150
2022-06-07;119,410004;4,439500;75,879997;2742,500000;1151,000000;1,255000;81,830772
2022-06-08;122,110001;4,458500;75,269997;2786,750000;1150,000000;1,230000;82,779999
2022-06-09;121,510002;4,389000;72,370003;2727,750000;1150,000000;1,175000;78,699997
2022-06-10;120,669998;4,301000;72,529999;2638,750000;1160,000000;1,165000;81,699997
2022-06-13;120,930000;4,216500;70,500000;2601,000000;1138,000000;;85,019997
2022-06-14;118,930000;4,161500;71,629997;2531,250000;1135,000000;1,065000;83,080002
2022-06-15;115,309998;4,167500;71,910004;2562,250000;1135,000000;1,050000;81,900002
2022-06-16;117,589996;4,112000;69,690002;2474,250000;1126,000000;1,080000;85,480003
2022-06-17;109,559998;4,017500;72,349998;2461,000000;1126,000000;1,050000;91,489998
2022-06-20;;;;;;0,995000;91,180000
2022-06-21;110,650002;4,043000;73,870003;2490,000000;1127,000000;1,055000;89,510002
2022-06-22;106,190002;3,951500;72,699997;2434,750000;1118,000000;1,050000;90,889999
2022-06-23;104,269997;3,758500;73,699997;2436,000000;1127,000000;1,010000;91,760002
2022-06-24;107,620003;3,760000;75,800003;2411,500000;1127,000000;1,010000;89,610001
2022-06-27;109,570000;3,779000;76,279999;2460,750000;1127,000000;1,035000;93,739998
2022-06-28;111,760002;3,784000;75,320000;2440,500000;1126,000000;1,075000;98,910004
2022-06-29;109,779999;3,779000;72,580002;2422,750000;945,000000;1,000000;95,000000
2022-06-30;105,760002;3,714500;72,620003;2401,500000;930,000000;0,975000;95,620003
2022-07-01;108,430000;3,619000;71,750000;2389,250000;930,000000;0,965000;97,080002
2022-07-04;;;;;;0,960000;96,650002
2022-07-05;99,500000;3,425000;72,059998;2342,000000;921,000000;0,975000;99,790001
2022-07-06;98,529999;3,418000;71,900002;2354,750000;923,000000;0,905000;93,339996
