Date,Month,WTI_Spot,Copper_Spot,Lithium_Spot,Aluminium_Spot,Steel_Spot,Nickel_Spot,Cobalt_Spot,WTI_Spot_Monthly_Avg,Copper_Spot_Monthly_Avg,Lithium_Spot_Monthly_Avg,Aluminium_Spot_Monthly_Avg,Steel_Spot_Monthly_Avg,Nickel_Spot_Monthly_Avg,Cobalt_Spot_Monthly_Avg
2020-09-30,09-2020,25.01,1778.5,40.22,3.03,615.0,38.6,0.54,26.94,1767.69,39.63,3.02,544.43,37.52,0.56
2020-10-01,10-2020,25.43,1743.0,38.72,2.86,624.0,39.08,0.56,26.82,1830.0,39.55,3.06,644.5,40.59,0.68
2020-10-02,10-2020,25.43,1781.0,37.05,2.98,626.0,38.62,0.53,26.82,1830.0,39.55,3.06,644.5,40.59,0.68
2020-10-05,10-2020,25.43,1783.5,39.22,2.96,626.0,39.5,0.55,26.82,1830.0,39.55,3.06,644.5,40.59,0.68
2020-10-06,10-2020,25.43,1779.0,40.67,2.97,631.0,39.28,0.58,26.82,1830.0,39.55,3.06,644.5,40.59,0.68
2020-10-07,10-2020,25.43,1800.5,39.95,3.03,625.0,40.09,0.61,26.82,1830.0,39.55,3.06,644.5,40.59,0.68
2020-10-08,10-2020,25.43,1826.5,41.19,3.04,630.0,40.25,0.62,26.82,1830.0,39.55,3.06,644.5,40.59,0.68
2020-10-09,10-2020,25.89,1870.5,40.6,3.08,633.0,41.12,0.6,26.82,1830.0,39.55,3.06,644.5,40.59,0.68
2020-10-12,10-2020,26.6,1875.75,39.43,3.06,636.0,41.28,0.63,26.82,1830.0,39.55,3.06,644.5,40.59,0.68
2020-10-13,10-2020,26.61,1866.75,40.2,3.04,639.0,41.26,0.62,26.82,1830.0,39.55,3.06,644.5,40.59,0.68
2020-10-14,10-2020,26.87,1859.75,41.04,3.05,637.0,41.24,0.63,26.82,1830.0,39.55,3.06,644.5,40.59,0.68
2020-10-15,10-2020,26.73,1861.5,40.96,3.08,639.0,41.15,0.62,26.82,1830.0,39.55,3.06,644.5,40.59,0.68
2020-10-16,10-2020,25.94,1871.75,40.88,3.07,639.0,40.55,0.72,26.82,1830.0,39.55,3.06,644.5,40.59,0.68
2020-10-19,10-2020,26.22,1858.0,40.83,3.08,640.0,40.04,0.74,26.82,1830.0,39.55,3.06,644.5,40.59,0.68
2020-10-20,10-2020,26.99,1841.0,41.46,3.14,640.0,41.14,0.77,26.82,1830.0,39.55,3.06,644.5,40.59,0.68
2020-10-21,10-2020,25.91,1851.5,40.03,3.19,637.0,40.81,0.8,26.82,1830.0,39.55,3.06,644.5,40.59,0.68
2020-10-22,10-2020,26.09,1845.25,40.64,3.15,645.0,41.07,0.8,26.82,1830.0,39.55,3.06,644.5,40.59,0.68
2020-10-23,10-2020,25.68,1845.5,39.85,3.13,645.0,40.67,0.79,26.82,1830.0,39.55,3.06,644.5,40.59,0.68
2020-10-26,10-2020,26.03,1831.25,38.56,3.09,645.0,40.61,0.81,26.82,1830.0,39.55,3.06,644.5,40.59,0.68
2020-10-27,10-2020,27.09,1825.0,39.57,3.09,645.0,41.25,0.75,26.82,1830.0,39.55,3.06,644.5,40.59,0.68
2020-10-28,10-2020,27.9,1811.5,37.39,3.06,698.0,40.69,0.78,26.82,1830.0,39.55,3.06,644.5,40.59,0.68
2020-10-29,10-2020,29.84,1801.25,36.17,3.05,700.0,41.77,0.76,26.82,1830.0,39.55,3.06,644.5,40.59,0.68
2020-10-30,10-2020,28.67,1830.25,35.79,3.04,699.0,41.57,0.72,26.82,1830.0,39.55,3.06,644.5,40.59,0.68
2020-11-02,11-2020,29.89,1873.25,36.81,3.07,668.14,43.02,0.69,35.04,1937.15,41.35,3.2,727.58,48.12,0.77
2020-11-03,11-2020,29.88,1901.75,37.66,3.09,702.0,43.62,0.68,35.04,1937.15,41.35,3.2,727.58,48.12,0.77
2020-11-04,11-2020,30.07,1908.75,39.15,3.1,705.0,44.17,0.69,35.04,1937.15,41.35,3.2,727.58,48.12,0.77
2020-11-05,11-2020,31.13,1895.5,38.79,3.1,706.0,47.55,0.69,35.04,1937.15,41.35,3.2,727.58,48.12,0.77
2020-11-06,11-2020,31.72,1905.25,37.14,3.15,711.0,47.41,0.69,35.04,1937.15,41.35,3.2,727.58,48.12,0.77
2020-11-09,11-2020,33.35,1900.25,40.29,3.15,717.0,48.74,0.72,35.04,1937.15,41.35,3.2,727.58,48.12,0.77
2020-11-10,11-2020,33.14,1905.5,41.36,3.15,714.0,47.59,0.71,35.04,1937.15,41.35,3.2,727.58,48.12,0.77
2020-11-11,11-2020,31.36,1909.75,41.45,3.13,715.0,46.96,0.72,35.04,1937.15,41.35,3.2,727.58,48.12,0.77
2020-11-12,11-2020,33.3,1916.5,41.12,3.14,715.0,46.99,0.73,35.04,1937.15,41.35,3.2,727.58,48.12,0.77
2020-11-13,11-2020,36.0,1922.5,40.13,3.18,716.0,48.1,0.74,35.04,1937.15,41.35,3.2,727.58,48.12,0.77
2020-11-16,11-2020,37.22,1945.75,41.34,3.22,719.0,48.8,0.75,35.04,1937.15,41.35,3.2,727.58,48.12,0.77
2020-11-17,11-2020,37.48,1967.5,41.43,3.2,717.0,48.46,0.78,35.04,1937.15,41.35,3.2,727.58,48.12,0.77
2020-11-18,11-2020,37.12,1984.25,41.82,3.2,715.0,47.74,0.77,35.04,1937.15,41.35,3.2,727.58,48.12,0.77
2020-11-19,11-2020,36.82,1971.0,41.74,3.2,718.0,48.11,0.75,35.04,1937.15,41.35,3.2,727.58,48.12,0.77
2020-11-20,11-2020,37.34,1971.75,42.15,3.29,718.0,49.25,0.81,35.04,1937.15,41.35,3.2,727.58,48.12,0.77
2020-11-23,11-2020,39.18,1947.5,43.06,3.26,719.0,50.74,0.84,35.04,1937.15,41.35,3.2,727.58,48.12,0.77
2020-11-24,11-2020,39.21,1960.0,44.91,3.3,719.0,52.44,0.86,35.04,1937.15,41.35,3.2,727.58,48.12,0.77
2020-11-25,11-2020,37.84,1948.75,45.71,3.31,800.0,51.11,0.88,35.04,1937.15,41.35,3.2,727.58,48.12,0.77
2020-11-26,11-2020,37.56,1964.39,42.97,3.25,729.43,49.69,0.86,35.04,1937.15,41.35,3.2,727.58,48.12,0.77
2020-11-27,11-2020,38.52,1977.75,45.53,3.4,798.0,51.31,0.87,35.04,1937.15,41.35,3.2,727.58,48.12,0.77
2020-11-30,11-2020,37.71,2029.75,45.34,3.42,800.0,50.34,0.87,35.04,1937.15,41.35,3.2,727.58,48.12,0.77
2020-12-01,12-2020,37.74,2052.75,44.55,3.47,800.0,51.06,0.84,45.26,2030.83,47.07,3.53,866.32,54.7,0.89
2020-12-02,12-2020,37.2,2058.5,45.28,3.47,811.0,50.5,0.84,45.26,2030.83,47.07,3.53,866.32,54.7,0.89
2020-12-03,12-2020,36.53,2023.75,45.64,3.48,812.0,50.48,0.84,45.26,2030.83,47.07,3.53,866.32,54.7,0.89
2020-12-04,12-2020,38.67,2043.5,46.26,3.51,815.0,51.77,0.81,45.26,2030.83,47.07,3.53,866.32,54.7,0.89
2020-12-07,12-2020,39.28,2017.75,45.76,3.51,814.0,52.69,0.84,45.26,2030.83,47.07,3.53,866.32,54.7,0.89
2020-12-08,12-2020,39.92,1991.75,45.6,3.49,814.0,54.07,0.84,45.26,2030.83,47.07,3.53,866.32,54.7,0.89
2020-12-09,12-2020,41.45,2038.25,45.52,3.51,847.0,52.63,0.84,45.26,2030.83,47.07,3.53,866.32,54.7,0.89
2020-12-10,12-2020,40.54,2054.75,46.78,3.57,850.0,53.02,0.85,45.26,2030.83,47.07,3.53,866.32,54.7,0.89
2020-12-11,12-2020,40.22,2018.0,46.57,3.52,852.0,52.09,0.89,45.26,2030.83,47.07,3.53,866.32,54.7,0.89
2020-12-14,12-2020,43.83,2050.0,46.99,3.52,851.0,52.92,0.92,45.26,2030.83,47.07,3.53,866.32,54.7,0.89
2020-12-15,12-2020,43.24,2025.0,47.62,3.54,862.0,54.15,0.91,45.26,2030.83,47.07,3.53,866.32,54.7,0.89
2020-12-16,12-2020,42.74,2044.25,47.82,3.55,885.0,54.27,0.91,45.26,2030.83,47.07,3.53,866.32,54.7,0.89
2020-12-17,12-2020,44.55,2061.0,48.36,3.6,875.0,54.53,0.9,45.26,2030.83,47.07,3.53,866.32,54.7,0.89
2020-12-18,12-2020,46.65,2071.25,49.1,3.63,875.0,55.2,0.94,45.26,2030.83,47.07,3.53,866.32,54.7,0.89
2020-12-21,12-2020,51.32,2035.25,47.74,3.57,880.0,57.03,0.95,45.26,2030.83,47.07,3.53,866.32,54.7,0.89
2020-12-22,12-2020,48.66,2007.5,47.02,3.52,871.0,56.77,0.9,45.26,2030.83,47.07,3.53,866.32,54.7,0.89
2020-12-23,12-2020,48.38,2022.75,48.12,3.55,885.0,57.56,0.89,45.26,2030.83,47.07,3.53,866.32,54.7,0.89
2020-12-24,12-2020,49.66,2022.75,48.23,3.56,885.0,57.1,0.89,45.26,2030.83,47.07,3.53,866.32,54.7,0.89
2020-12-25,12-2020,54.63,2037.82,48.06,3.57,879.43,56.07,0.91,45.26,2030.83,47.07,3.53,866.32,54.7,0.89
2020-12-28,12-2020,55.75,2022.75,47.62,3.57,888.0,58.63,0.91,45.26,2030.83,47.07,3.53,866.32,54.7,0.89
2020-12-29,12-2020,50.18,2002.25,48.0,3.55,867.0,57.12,0.94,45.26,2030.83,47.07,3.53,866.32,54.7,0.89
2020-12-30,12-2020,52.79,2024.5,48.4,3.54,1015.0,60.15,0.94,45.26,2030.83,47.07,3.53,866.32,54.7,0.89
2020-12-31,12-2020,57.16,1990.0,48.52,3.51,1005.0,59.75,0.91,45.26,2030.83,47.07,3.53,866.32,54.7,0.89
2021-01-04,01-2021,62.78,2023.25,47.62,3.55,1023.0,64.0,0.9,65.52,2002.25,52.1,3.62,1072.26,67.51,1.02
2021-01-05,01-2021,63.65,2050.0,49.93,3.64,1072.0,68.87,0.94,65.52,2002.25,52.1,3.62,1072.26,67.51,1.02
2021-01-06,01-2021,64.15,2038.0,50.63,3.65,1053.0,67.16,0.97,65.52,2002.25,52.1,3.62,1072.26,67.51,1.02
2021-01-07,01-2021,68.91,2039.25,50.83,3.7,1066.0,70.01,1.03,65.52,2002.25,52.1,3.62,1072.26,67.51,1.02
2021-01-08,01-2021,68.41,2022.25,52.24,3.67,1070.0,68.41,1.04,65.52,2002.25,52.1,3.62,1072.26,67.51,1.02
2021-01-11,01-2021,62.29,2000.75,52.25,3.56,1065.0,66.83,1.02,65.52,2002.25,52.1,3.62,1072.26,67.51,1.02
2021-01-12,01-2021,64.98,2015.5,53.21,3.61,1064.0,68.83,1.0,65.52,2002.25,52.1,3.62,1072.26,67.51,1.02
2021-01-13,01-2021,58.64,2007.5,52.91,3.62,1060.0,67.51,1.0,65.52,2002.25,52.1,3.62,1072.26,67.51,1.02
2021-01-14,01-2021,58.39,1997.75,53.57,3.67,1060.0,66.62,1.02,65.52,2002.25,52.1,3.62,1072.26,67.51,1.02
2021-01-15,01-2021,60.48,1973.25,52.36,3.6,1066.0,65.92,1.03,65.52,2002.25,52.1,3.62,1072.26,67.51,1.02
2021-01-18,01-2021,59.9,2008.04,52.48,3.63,1064.43,67.73,1.01,65.52,2002.25,52.1,3.62,1072.26,67.51,1.02
2021-01-19,01-2021,56.62,1953.25,52.98,3.64,1065.0,66.82,1.0,65.52,2002.25,52.1,3.62,1072.26,67.51,1.02
2021-01-20,01-2021,60.69,1929.5,53.24,3.65,1060.0,68.13,1.04,65.52,2002.25,52.1,3.62,1072.26,67.51,1.02
2021-01-21,01-2021,65.05,2000.25,53.13,3.66,1063.0,68.97,1.07,65.52,2002.25,52.1,3.62,1072.26,67.51,1.02
2021-01-22,01-2021,69.4,1993.5,52.27,3.64,1058.0,69.34,1.06,65.52,2002.25,52.1,3.62,1072.26,67.51,1.02
2021-01-25,01-2021,74.5,2015.5,52.77,3.64,1063.0,69.68,1.15,65.52,2002.25,52.1,3.62,1072.26,67.51,1.02
2021-01-26,01-2021,70.36,2020.25,52.61,3.63,1063.0,69.11,1.05,65.52,2002.25,52.1,3.62,1072.26,67.51,1.02
2021-01-27,01-2021,77.13,1996.25,52.85,3.57,1115.0,66.81,1.09,65.52,2002.25,52.1,3.62,1072.26,67.51,1.02
2021-01-28,01-2021,72.7,1984.75,52.34,3.58,1138.0,66.33,1.01,65.52,2002.25,52.1,3.62,1072.26,67.51,1.02
2021-01-29,01-2021,71.38,1982.0,52.2,3.57,1149.0,63.31,1.03,65.52,2002.25,52.1,3.62,1072.26,67.51,1.02
2021-02-01,02-2021,68.44,1963.0,53.55,3.56,1152.0,64.34,1.05,72.43,2089.08,59.06,3.86,1178.32,65.89,1.08
2021-02-02,02-2021,75.29,1966.5,54.76,3.54,1157.0,67.21,1.07,72.43,2089.08,59.06,3.86,1178.32,65.89,1.08
2021-02-03,02-2021,77.12,1973.25,55.69,3.58,1148.0,66.93,1.09,72.43,2089.08,59.06,3.86,1178.32,65.89,1.08
2021-02-04,02-2021,74.46,1994.0,56.23,3.57,1151.0,65.6,1.04,72.43,2089.08,59.06,3.86,1178.32,65.89,1.08
2021-02-05,02-2021,68.59,2018.75,56.85,3.64,1157.0,65.31,1.04,72.43,2089.08,59.06,3.86,1178.32,65.89,1.08
2021-02-08,02-2021,70.03,2035.5,57.97,3.68,1160.0,66.89,1.02,72.43,2089.08,59.06,3.86,1178.32,65.89,1.08
2021-02-09,02-2021,72.08,2063.5,58.36,3.73,1172.0,68.27,1.0,72.43,2089.08,59.06,3.86,1178.32,65.89,1.08
2021-02-10,02-2021,70.73,2080.75,58.68,3.79,1173.0,68.09,0.98,72.43,2089.08,59.06,3.86,1178.32,65.89,1.08
2021-02-11,02-2021,72.61,2084.0,58.24,3.79,1175.0,68.71,0.99,72.43,2089.08,59.06,3.86,1178.32,65.89,1.08
2021-02-12,02-2021,72.61,2091.75,59.47,3.8,1170.0,69.21,0.99,72.43,2089.08,59.06,3.86,1178.32,65.89,1.08
2021-02-15,02-2021,72.61,2052.61,57.97,3.71,1165.43,67.44,1.04,72.43,2089.08,59.06,3.86,1178.32,65.89,1.08
2021-02-16,02-2021,72.61,2083.0,60.05,3.85,1170.0,71.73,1.09,72.43,2089.08,59.06,3.86,1178.32,65.89,1.08
2021-02-17,02-2021,72.61,2116.25,61.14,3.84,1162.0,70.58,1.1,72.43,2089.08,59.06,3.86,1178.32,65.89,1.08
2021-02-18,02-2021,77.81,2141.5,60.52,3.92,1162.0,65.89,1.09,72.43,2089.08,59.06,3.86,1178.32,65.89,1.08
2021-02-19,02-2021,76.41,2132.0,59.24,4.09,1162.0,65.94,1.08,72.43,2089.08,59.06,3.86,1178.32,65.89,1.08
2021-02-22,02-2021,78.63,2167.0,61.49,4.15,1165.0,63.82,1.15,72.43,2089.08,59.06,3.86,1178.32,65.89,1.08
2021-02-23,02-2021,77.42,2156.25,61.67,4.19,1165.0,62.35,1.22,72.43,2089.08,59.06,3.86,1178.32,65.89,1.08
2021-02-24,02-2021,69.68,2189.75,63.22,4.3,1263.0,63.48,1.24,72.43,2089.08,59.06,3.86,1178.32,65.89,1.08
2021-02-25,02-2021,65.34,2253.25,63.53,4.27,1260.0,58.88,1.24,72.43,2089.08,59.06,3.86,1178.32,65.89,1.08
2021-02-26,02-2021,64.4,2182.5,61.5,4.09,1264.0,58.65,1.17,72.43,2089.08,59.06,3.86,1178.32,65.89,1.08
2021-03-01,03-2021,66.93,2146.25,60.64,4.12,1260.0,61.38,1.14,52.02,2224.07,62.36,4.09,1268.0,57.1,1.13
2021-03-02,03-2021,62.34,2231.25,59.75,4.23,1270.0,61.25,1.18,52.02,2224.07,62.36,4.09,1268.0,57.1,1.13
2021-03-03,03-2021,65.17,2221.0,61.28,4.15,1266.0,59.37,1.21,52.02,2224.07,62.36,4.09,1268.0,57.1,1.13
2021-03-04,03-2021,58.65,2186.0,63.83,3.99,1268.0,55.33,1.09,52.02,2224.07,62.36,4.09,1268.0,57.1,1.13
2021-03-05,03-2021,52.79,2194.75,66.09,4.09,1260.0,56.96,1.04,52.02,2224.07,62.36,4.09,1268.0,57.1,1.13
2021-03-08,03-2021,49.05,2190.5,65.05,4.1,1264.0,53.63,1.08,52.02,2224.07,62.36,4.09,1268.0,57.1,1.13
2021-03-09,03-2021,49.74,2185.0,64.01,4.02,1260.0,56.21,1.12,52.02,2224.07,62.36,4.09,1268.0,57.1,1.13
2021-03-10,03-2021,52.22,2187.25,64.44,4.04,1258.0,56.64,1.12,52.02,2224.07,62.36,4.09,1268.0,57.1,1.13
2021-03-11,03-2021,53.09,2195.75,66.02,4.14,1258.0,59.96,1.14,52.02,2224.07,62.36,4.09,1268.0,57.1,1.13
2021-03-12,03-2021,50.67,2187.5,65.61,4.15,1258.0,58.8,1.18,52.02,2224.07,62.36,4.09,1268.0,57.1,1.13
2021-03-15,03-2021,49.86,2233.5,65.39,4.15,1258.0,58.52,1.23,52.02,2224.07,62.36,4.09,1268.0,57.1,1.13
2021-03-16,03-2021,49.24,2211.5,64.8,4.08,1258.0,57.95,1.22,52.02,2224.07,62.36,4.09,1268.0,57.1,1.13
2021-03-17,03-2021,49.81,2249.5,64.6,4.13,1258.0,58.94,1.18,52.02,2224.07,62.36,4.09,1268.0,57.1,1.13
2021-03-18,03-2021,50.05,2232.5,60.0,4.12,1258.0,57.41,1.21,52.02,2224.07,62.36,4.09,1268.0,57.1,1.13
2021-03-19,03-2021,48.22,2256.25,61.42,4.12,1266.0,57.46,1.16,52.02,2224.07,62.36,4.09,1268.0,57.1,1.13
2021-03-22,03-2021,48.84,2283.5,61.55,4.15,1265.0,57.24,1.13,52.02,2224.07,62.36,4.09,1268.0,57.1,1.13
2021-03-23,03-2021,48.48,2240.0,57.76,4.09,1268.0,54.65,1.12,52.02,2224.07,62.36,4.09,1268.0,57.1,1.13
2021-03-24,03-2021,44.44,2248.5,61.18,4.07,1272.0,53.24,1.12,52.02,2224.07,62.36,4.09,1268.0,57.1,1.13
2021-03-25,03-2021,46.1,2247.25,58.56,3.98,1272.0,54.58,1.1,52.02,2224.07,62.36,4.09,1268.0,57.1,1.13
2021-03-26,03-2021,49.74,2295.75,60.97,4.08,1271.0,56.3,1.12,52.02,2224.07,62.36,4.09,1268.0,57.1,1.13
2021-03-29,03-2021,50.33,2277.75,61.56,4.04,1271.0,55.13,1.11,52.02,2224.07,62.36,4.09,1268.0,57.1,1.13
2021-03-30,03-2021,51.11,2237.25,60.55,3.98,1277.0,55.86,1.05,52.02,2224.07,62.36,4.09,1268.0,57.1,1.13
2021-03-31,03-2021,49.55,2215.0,59.16,4.0,1348.0,56.43,1.02,52.02,2224.07,62.36,4.09,1268.0,57.1,1.13
2021-04-01,04-2021,51.0,2234.5,61.45,4.0,1345.0,57.72,1.05,53.08,2331.62,61.7,4.25,1377.19,59.16,1.05
2021-04-02,04-2021,52.45,2250.86,60.49,4.02,1293.71,55.61,1.08,53.08,2331.62,61.7,4.25,1377.19,59.16,1.05
2021-04-05,04-2021,50.04,2234.5,58.65,4.15,1345.0,58.42,1.08,53.08,2331.62,61.7,4.25,1377.19,59.16,1.05
2021-04-06,04-2021,52.57,2273.75,59.33,4.13,1360.0,57.98,1.09,53.08,2331.62,61.7,4.25,1377.19,59.16,1.05
2021-04-07,04-2021,52.46,2266.25,59.77,4.06,1355.0,56.78,1.11,53.08,2331.62,61.7,4.25,1377.19,59.16,1.05
2021-04-08,04-2021,52.4,2290.5,59.6,4.1,1350.0,57.23,1.15,53.08,2331.62,61.7,4.25,1377.19,59.16,1.05
2021-04-09,04-2021,51.23,2266.75,59.32,4.05,1350.0,56.93,1.13,53.08,2331.62,61.7,4.25,1377.19,59.16,1.05
2021-04-12,04-2021,47.83,2270.0,59.7,4.03,1354.0,56.03,1.04,53.08,2331.62,61.7,4.25,1377.19,59.16,1.05
2021-04-13,04-2021,49.94,2304.5,60.18,4.04,1357.0,57.78,1.03,53.08,2331.62,61.7,4.25,1377.19,59.16,1.05
2021-04-14,04-2021,52.6,2336.5,63.15,4.14,1358.0,58.94,1.04,53.08,2331.62,61.7,4.25,1377.19,59.16,1.05
2021-04-15,04-2021,53.08,2347.25,63.46,4.23,1359.0,59.15,1.09,53.08,2331.62,61.7,4.25,1377.19,59.16,1.05
2021-04-16,04-2021,50.31,2327.5,63.13,4.18,1359.0,58.63,1.1,53.08,2331.62,61.7,4.25,1377.19,59.16,1.05
2021-04-19,04-2021,55.35,2340.75,63.38,4.25,1364.0,60.5,1.06,53.08,2331.62,61.7,4.25,1377.19,59.16,1.05
2021-04-20,04-2021,53.88,2320.25,62.44,4.22,1354.0,59.19,1.06,53.08,2331.62,61.7,4.25,1377.19,59.16,1.05
2021-04-21,04-2021,53.34,2377.25,61.35,4.29,1360.0,60.1,1.04,53.08,2331.62,61.7,4.25,1377.19,59.16,1.05
2021-04-22,04-2021,53.27,2368.0,61.43,4.28,1363.0,59.81,1.04,53.08,2331.62,61.7,4.25,1377.19,59.16,1.05
2021-04-23,04-2021,54.78,2372.5,62.14,4.34,1363.0,61.08,1.06,53.08,2331.62,61.7,4.25,1377.19,59.16,1.05
2021-04-26,04-2021,54.12,2406.25,61.91,4.45,1360.0,61.48,1.07,53.08,2331.62,61.7,4.25,1377.19,59.16,1.05
2021-04-27,04-2021,53.99,2398.0,62.94,4.74,1360.0,60.79,0.94,53.08,2331.62,61.7,4.25,1377.19,59.16,1.05
2021-04-28,04-2021,55.41,2397.0,63.86,4.54,1500.0,61.29,0.89,53.08,2331.62,61.7,4.25,1377.19,59.16,1.05
2021-04-29,04-2021,55.71,2419.0,65.01,4.49,1500.0,61.11,0.97,53.08,2331.62,61.7,4.25,1377.19,59.16,1.05
2021-04-30,04-2021,58.94,2413.0,63.58,4.48,1505.0,61.39,0.95,53.08,2331.62,61.7,4.25,1377.19,59.16,1.05
2021-05-03,05-2021,55.17,2413.0,64.49,4.54,1492.0,60.71,0.93,62.51,2472.0,65.16,4.64,1532.05,60.01,0.87
2021-05-04,05-2021,55.17,2436.0,65.69,4.54,1504.0,59.82,0.95,62.51,2472.0,65.16,4.64,1532.05,60.01,0.87
2021-05-05,05-2021,55.17,2456.75,65.63,4.54,1508.0,60.84,0.97,62.51,2472.0,65.16,4.64,1532.05,60.01,0.87
2021-05-06,05-2021,58.93,2504.75,64.71,4.62,1519.0,59.85,0.92,62.51,2472.0,65.16,4.64,1532.05,60.01,0.87
2021-05-07,05-2021,57.66,2555.25,64.9,4.77,1519.0,60.03,0.92,62.51,2472.0,65.16,4.64,1532.05,60.01,0.87
2021-05-10,05-2021,59.89,2549.0,64.92,4.73,1519.0,59.47,0.93,62.51,2472.0,65.16,4.64,1532.05,60.01,0.87
2021-05-11,05-2021,57.61,2542.75,65.28,4.78,1519.0,58.45,0.89,62.51,2472.0,65.16,4.64,1532.05,60.01,0.87
2021-05-12,05-2021,56.85,2513.75,66.08,4.75,1510.0,56.7,0.9,62.51,2472.0,65.16,4.64,1532.05,60.01,0.87
2021-05-13,05-2021,53.26,2474.5,63.82,4.71,1500.0,56.67,0.87,62.51,2472.0,65.16,4.64,1532.05,60.01,0.87
2021-05-14,05-2021,54.29,2475.75,65.37,4.66,1505.0,58.52,0.84,62.51,2472.0,65.16,4.64,1532.05,60.01,0.87
2021-05-17,05-2021,59.71,2525.75,66.27,4.72,1490.0,58.56,0.84,62.51,2472.0,65.16,4.64,1532.05,60.01,0.87
2021-05-18,05-2021,60.66,2499.75,65.49,4.74,1496.0,59.32,0.85,62.51,2472.0,65.16,4.64,1532.05,60.01,0.87
2021-05-19,05-2021,64.51,2434.75,63.36,4.59,1509.0,59.5,0.82,62.51,2472.0,65.16,4.64,1532.05,60.01,0.87
2021-05-20,05-2021,63.94,2424.5,62.05,4.58,1512.0,60.28,0.84,62.51,2472.0,65.16,4.64,1532.05,60.01,0.87
2021-05-21,05-2021,65.55,2388.5,63.58,4.5,1512.0,60.12,0.79,62.51,2472.0,65.16,4.64,1532.05,60.01,0.87
2021-05-24,05-2021,67.11,2406.5,66.05,4.54,1512.0,61.16,0.82,62.51,2472.0,65.16,4.64,1532.05,60.01,0.87
2021-05-25,05-2021,67.79,2393.5,66.07,4.52,1515.0,61.7,0.84,62.51,2472.0,65.16,4.64,1532.05,60.01,0.87
2021-05-26,05-2021,65.6,2424.5,66.21,4.53,1670.0,61.78,0.85,62.51,2472.0,65.16,4.64,1532.05,60.01,0.87
2021-05-27,05-2021,65.95,2501.25,66.85,4.67,1665.0,62.51,0.85,62.51,2472.0,65.16,4.64,1532.05,60.01,0.87
2021-05-28,05-2021,71.32,2519.5,66.32,4.68,1665.0,64.14,0.85,62.51,2472.0,65.16,4.64,1532.05,60.01,0.87
2021-05-31,05-2021,74.59,2436.89,65.3,4.57,1578.71,61.67,0.86,62.51,2472.0,65.16,4.64,1532.05,60.01,0.87
2021-06-01,06-2021,74.34,2493.0,67.72,4.66,1654.0,65.57,0.85,72.11,2475.11,71.35,4.4,1663.27,66.9,0.85
2021-06-02,06-2021,73.65,2465.25,68.83,4.6,1658.0,65.84,0.89,72.11,2475.11,71.35,4.4,1663.27,66.9,0.85
2021-06-03,06-2021,72.88,2427.75,68.81,4.47,1650.0,64.81,0.9,72.11,2475.11,71.35,4.4,1663.27,66.9,0.85
2021-06-04,06-2021,75.12,2478.25,69.62,4.54,1653.0,66.72,0.89,72.11,2475.11,71.35,4.4,1663.27,66.9,0.85
2021-06-07,06-2021,72.02,2452.75,69.23,4.53,1648.0,66.29,0.87,72.11,2475.11,71.35,4.4,1663.27,66.9,0.85
2021-06-08,06-2021,69.5,2470.75,70.05,4.56,1650.0,65.9,0.88,72.11,2475.11,71.35,4.4,1663.27,66.9,0.85
2021-06-09,06-2021,69.35,2475.25,69.96,4.54,1650.0,65.65,0.89,72.11,2475.11,71.35,4.4,1663.27,66.9,0.85
2021-06-10,06-2021,72.24,2500.75,70.29,4.49,1647.0,66.64,0.88,72.11,2475.11,71.35,4.4,1663.27,66.9,0.85
2021-06-11,06-2021,70.86,2488.75,70.91,4.54,1647.0,67.85,0.9,72.11,2475.11,71.35,4.4,1663.27,66.9,0.85
2021-06-14,06-2021,71.71,2518.0,70.88,4.53,1655.0,67.68,0.89,72.11,2475.11,71.35,4.4,1663.27,66.9,0.85
2021-06-15,06-2021,71.3,2479.75,72.12,4.34,1658.0,67.13,0.87,72.11,2475.11,71.35,4.4,1663.27,66.9,0.85
2021-06-16,06-2021,64.17,2488.25,72.15,4.39,1660.0,64.49,0.82,72.11,2475.11,71.35,4.4,1663.27,66.9,0.85
2021-06-17,06-2021,64.08,2420.0,71.04,4.18,1660.0,65.58,0.83,72.11,2475.11,71.35,4.4,1663.27,66.9,0.85
2021-06-18,06-2021,70.49,2401.75,71.64,4.16,1661.0,65.9,0.85,72.11,2475.11,71.35,4.4,1663.27,66.9,0.85
2021-06-21,06-2021,69.13,2420.5,73.66,4.19,1661.0,66.36,0.81,72.11,2475.11,71.35,4.4,1663.27,66.9,0.85
2021-06-22,06-2021,67.89,2439.25,73.06,4.23,1658.0,66.26,0.81,72.11,2475.11,71.35,4.4,1663.27,66.9,0.85
2021-06-23,06-2021,71.66,2447.25,73.08,4.33,1658.0,67.82,0.81,72.11,2475.11,71.35,4.4,1663.27,66.9,0.85
2021-06-24,06-2021,71.37,2454.0,73.3,4.31,1664.0,67.64,0.82,72.11,2475.11,71.35,4.4,1663.27,66.9,0.85
2021-06-25,06-2021,76.5,2502.0,74.05,4.3,1664.0,68.55,0.83,72.11,2475.11,71.35,4.4,1663.27,66.9,0.85
2021-06-28,06-2021,77.88,2511.5,72.91,4.28,1664.0,69.59,0.82,72.11,2475.11,71.35,4.4,1663.27,66.9,0.85
