brand,model,car_model,price_chf,mileage,engine_power_hp,power_mode,production_date,consumption_l_per_100km,transmission,listing_url,Month,WTI_Spot_Monthly_Avg,Copper_Spot_Monthly_Avg,Lithium_Spot_Monthly_Avg,Aluminium_Spot_Monthly_Avg,Steel_Spot_Monthly_Avg,Nickel_Spot_Monthly_Avg,Cobalt_Spot_Monthly_Avg
Renault,Rafale 1.2,RENAULT Rafale 1.2 E-Tech Hybrid 200 Esprit Alpine,40540.0,10153.0,200.0,Benzin,2025-05-01 00:00:00,4.0,Unknown,https://www.autoscout24.ch/de/d/renault-rafale-12-e-tech-hybrid-200-esprit-alpine-12681125,2025-05,34.1,2350.4,60.94,4.64,882.67,37.58,0.64
Porsche,Cayenne,PORSCHE Cayenne S Diesel inkl. 100% Porsche Approved Garantie bis 12.2026!,41600.0,145000.0,385.0,Diesel,2016-03-01 00:00:00,9.07,Automat,https://www.autoscout24.ch/de/d/porsche-cayenne-s-diesel-inkl-100-porsche-approved-garantie-bis-122026-12672940,2016-03,,,,,,,
Audi,Q8 55,AUDI Q8 55 TFSI quattro,68900.0,52900.0,340.0,Benzin,2023-03-01 00:00:00,11.8,Automat,https://www.autoscout24.ch/de/d/audi-q8-55-tfsi-quattro-12650704,2023-03,53.1,2314.63,73.37,4.05,1069.52,60.19,0.83
POLESTAR,4,POLESTAR 4 Long Range Dual Motor Perfor,77310.0,30.0,543.0,Elektro,2025-10-01 00:00:00,0.0,Automat,https://www.autoscout24.ch/de/d/polestar-4-long-range-dual-motor-perfor-12644053,2025-10,64.18,2704.21,60.07,5.02,817.52,58.72,0.75
Renault,Austral 1.2,RENAULT Austral 1.2 HEV 200 Iconic Esprit Alpine A,33980.0,22000.0,200.0,Benzin,2024-09-01 00:00:00,4.0,Unknown,https://www.autoscout24.ch/de/d/renault-austral-12-hev-200-iconic-esprit-alpine-a-12639994,2024-09,22.75,2390.89,69.37,4.23,706.6,37.58,0.81
BMW,840d,BMW 840d xDrive Coupé,55800.0,86800.0,319.0,Diesel,2019-06-01 00:00:00,7.2,Automat,https://www.autoscout24.ch/de/d/bmw-840d-xdrive-coupe-12638106,2019-06,,,,,,,
Mercedes-Benz,GLB 250,MERCEDES-BENZ GLB 250 Progressive 8G-Tronic,34900.0,49900.0,224.0,Benzin,2021-06-01 00:00:00,8.5,Automat,https://www.autoscout24.ch/de/d/mercedes-benz-glb-250-progressive-8g-tronic-12597830,2021-06,72.11,2475.11,71.35,4.4,1663.27,66.9,0.85
Mercedes-Benz,GLE 63,MERCEDES-BENZ GLE 63 S AMG 4Matic+ 9G-Speedshift,91900.0,35100.0,612.0,Benzin,2021-10-01 00:00:00,12.8,Automat,https://www.autoscout24.ch/de/d/mercedes-benz-gle-63-s-amg-4matic-9g-speedshift-12597456,2021-10,78.14,2984.17,81.22,4.45,1884.14,82.59,0.84
Audi,A5,AUDI A5 Sportback 40 TDI Design quattro S-tronic,32500.0,61500.0,190.0,Diesel,2020-08-01 00:00:00,6.1,Halbautomatik,https://www.autoscout24.ch/de/d/audi-a5-sportback-40-tdi-design-quattro-s-tronic-12589892,2020-08,30.86,1751.24,42.39,2.92,469.1,37.04,0.5
Nissan,Micra,NISSAN Micra IG-T n-sport,12990.0,46106.0,92.0,Benzin,2021-09-01 00:00:00,6.75,Manuell,https://www.autoscout24.ch/de/d/nissan-micra-ig-t-n-sport-12586155,2021-09,82.66,2887.71,71.54,4.27,1928.19,80.4,0.86
Cupra,Ateca 2.0TSI,CUPRA Ateca 2.0TSI 4Drive DSG,29970.0,99750.0,300.0,Benzin,2022-05-01 00:00:00,6.42,Halbautomatik,https://www.autoscout24.ch/de/d/cupra-ateca-20tsi-4drive-dsg-12541031,2022-05,63.16,2848.0,109.26,4.25,1345.86,66.43,1.06
BMW,520d,BMW 520d xDrive 48V M Sport Pro Steptronic,55500.0,27500.0,197.0,Diesel,2024-06-01 00:00:00,5.6,Automat,https://www.autoscout24.ch/de/d/bmw-520d-xdrive-48v-m-sport-pro-steptronic-12529937,2024-06,23.88,2480.07,78.7,4.52,722.11,40.89,0.82
Mercedes-Benz,E 220,MERCEDES-BENZ E 220 d T 4Matic AMG Line 9G-Tronic,35900.0,65900.0,194.0,Diesel,2022-03-01 00:00:00,5.54,Automat,https://www.autoscout24.ch/de/d/mercedes-benz-e-220-d-t-4matic-amg-line-9g-tronic-12525690,2022-03,73.11,3490.17,108.26,4.68,1148.0,70.57,1.16
VW,Caddy 2.0,VW Caddy 2.0 TDI 122 Liberty DSG,38250.0,50.0,122.0,Diesel,2025-10-01 00:00:00,5.5,Halbautomatik,https://www.autoscout24.ch/de/d/vw-caddy-20-tdi-122-liberty-dsg-12528922,2025-10,64.18,2704.21,60.07,5.02,817.52,58.72,0.75
Volvo,XC60 2.0,VOLVO XC60 2.0 T6 TE Ultimate Dark e,57850.0,24000.0,350.0,Benzin,2024-02-01 00:00:00,1.4,Automat,https://www.autoscout24.ch/de/d/volvo-xc60-20-t6-te-ultimate-dark-e-12441822,2024-02,24.27,2172.2,76.61,3.8,924.85,41.85,0.65
Citroen,C3 1.2i,CITROEN C3 1.2i Feel,8900.0,42000.0,82.0,Benzin,2020-05-01 00:00:00,6.1,Manuell,https://www.autoscout24.ch/de/d/citroen-c3-12i-feel-12418932,2020-05,25.02,1488.79,28.53,2.39,480.55,24.96,0.43
VW,T-Roc,VW T-Roc 2.0 TSI R-Line DSG 4motion,47690.0,50.0,190.0,Benzin,2025-10-01 00:00:00,7.6,Halbautomatik,https://www.autoscout24.ch/de/d/vw-t-roc-20-tsi-r-line-dsg-4motion-12409643,2025-10,64.18,2704.21,60.07,5.02,817.52,58.72,0.75
Volvo,XC90 2.0,VOLVO XC90 2.0 T8 TE Ultimate Dark 7,84510.0,12000.0,455.0,Benzin,2024-09-01 00:00:00,1.5,Automat,https://www.autoscout24.ch/de/d/volvo-xc90-20-t8-te-ultimate-dark-7-12266550,2024-09,22.75,2390.89,69.37,4.23,706.6,37.58,0.81
Toyota,C,TOYOTA C-HR 2.0 HEV FWD Sport +,32850.0,60.0,140.0,Benzin,2024-07-01 00:00:00,4.7,Stufenlos,https://www.autoscout24.ch/de/d/toyota-c-hr-20-hev-fwd-sport-11814832,2024-07,22.43,2316.14,80.48,4.35,666.36,39.43,0.78
BMW,X5,BMW X5 xDrive 50e M Sport,79900.0,30500.0,313.0,Benzin,2023-12-01 00:00:00,9.07,Automat,https://www.autoscout24.ch/de/d/bmw-x5-xdrive-50e-m-sport-11748914,2023-12,29.51,2188.11,72.12,3.85,1075.7,47.94,0.63
Toyota,GR,TOYOTA GR Yaris 1.6 Turbo Sport 4x4 - Circuit,41900.0,90.0,261.0,Benzin,2024-04-01 00:00:00,8.2,Manuell,https://www.autoscout24.ch/de/d/toyota-gr-yaris-16-turbo-sport-4x4-circuit-11446821,2024-04,28.19,2489.33,84.39,4.36,841.95,43.53,0.83
Toyota,GR,TOYOTA GR Yaris 1.6 Turbo Sport 4x4 - Premium,38250.0,9000.0,261.0,Benzin,2021-03-01 00:00:00,8.2,Manuell,https://www.autoscout24.ch/de/d/toyota-gr-yaris-16-turbo-sport-4x4-premium-10999637,2021-03,52.02,2224.07,62.36,4.09,1268.0,57.1,1.13
Hyundai,Santa,HYUNDAI Santa Fe 1.6 T-GDi PHEV Premium 4WD,46750.0,20.0,253.0,Benzin,2025-10-01 00:00:00,1.7,Automat,https://www.autoscout24.ch/de/d/hyundai-santa-fe-16-t-gdi-phev-premium-4wd-12656810,2025-10,64.18,2704.21,60.07,5.02,817.52,58.72,0.75
BMW,430d,BMW 430d xDr 48V Coupé MSport,56900.0,10900.0,286.0,Diesel,2023-09-01 00:00:00,5.6,Automat,https://www.autoscout24.ch/de/d/bmw-430d-xdr-48v-coupe-msport-11522064,2023-09,36.89,2207.11,89.43,3.72,710.6,55.64,0.72
BMW,320e,BMW 320e xDr Tour M Sport Pro,47900.0,22800.0,163.0,Benzin,2023-09-01 00:00:00,1.8,Automat,https://www.autoscout24.ch/de/d/bmw-320e-xdr-tour-m-sport-pro-11495238,2023-09,36.89,2207.11,89.43,3.72,710.6,55.64,0.72
BMW,M5,BMW M5 xDrive Touring Individual,149800.0,2300.0,727.0,Benzin,2025-07-01 00:00:00,1.8,Halbautomatik,https://www.autoscout24.ch/de/d/bmw-m5-xdrive-touring-individual-12764230,2025-07,39.95,2503.74,67.21,5.43,875.68,41.23,0.75
Hyundai,i30 1.5,HYUNDAI i30 1.5 T-GDi Vertex 48V MH DCT,23800.0,66000.0,160.0,Benzin,2023-11-01 00:00:00,6.3,Automat,https://www.autoscout24.ch/de/d/hyundai-i30-15-t-gdi-vertex-48v-mh-dct-12244624,2023-11,33.73,2210.32,77.38,3.72,905.48,47.65,0.71
Mercedes-Benz,GLE 580,MERCEDES-BENZ GLE 580 4Matic AMG Line 9G-Tronic,57900.0,72900.0,490.0,Benzin,2020-09-01 00:00:00,12.2,Automat,https://www.autoscout24.ch/de/d/mercedes-benz-gle-580-4matic-amg-line-9g-tronic-12147470,2020-09,26.94,1767.69,39.63,3.02,544.43,37.52,0.56
VW,MULTIVAN,VW MULTIVAN Multivan 2.0 TSI Life Edition DSG,82350.0,50.0,204.0,Benzin,2025-10-01 00:00:00,8.9,Automat,https://www.autoscout24.ch/de/d/vw-multivan-multivan-20-tsi-life-edition-dsg-12403313,2025-10,64.18,2704.21,60.07,5.02,817.52,58.72,0.75
BMW,X6,BMW X6 xDrive 48V 30d M Sport Pro Steptronic,75800.0,36000.0,285.0,Diesel,2023-12-01 00:00:00,7.2,Automat,https://www.autoscout24.ch/de/d/bmw-x6-xdrive-48v-30d-m-sport-pro-steptronic-10961864,2023-12,29.51,2188.11,72.12,3.85,1075.7,47.94,0.63
Cupra,Terramar 2.0,CUPRA Terramar 2.0 TSI DSG 4Drive Americas CUP,61999.0,5850.0,318.0,Benzin,2025-05-01 00:00:00,8.25,Halbautomatik,https://www.autoscout24.ch/de/d/cupra-terramar-20-tsi-dsg-4drive-americas-cup-12383625,2025-05,34.1,2350.4,60.94,4.64,882.67,37.58,0.64
Toyota,GR,TOYOTA GR Yaris 1.6 Turbo Sport 4x4 - Circuit,39990.0,2500.0,261.0,Benzin,2021-07-01 00:00:00,8.2,Manuell,https://www.autoscout24.ch/de/d/toyota-gr-yaris-16-turbo-sport-4x4-circuit-11384307,2021-07,95.22,2530.75,72.43,4.35,1799.62,75.64,0.9
VW,Polo 1.0,VW Polo 1.0 TSI R-Line DSG,25790.0,50.0,95.0,Benzin,2025-10-01 00:00:00,5.6,Automat,https://www.autoscout24.ch/de/d/vw-polo-10-tsi-r-line-dsg-12716566,2025-10,64.18,2704.21,60.07,5.02,817.52,58.72,0.75
Skoda,Enyaq 85x,SKODA Enyaq 85x 4x4 RS,60700.0,30.0,340.0,Elektro,2025-10-01 00:00:00,0.0,Automat,https://www.autoscout24.ch/de/d/skoda-enyaq-85x-4x4-rs-12630200,2025-10,64.18,2704.21,60.07,5.02,817.52,58.72,0.75
Skoda,Kodiaq 2.0,SKODA Kodiaq 2.0 TSI 4x4 SportLine,51990.0,1500.0,190.0,Benzin,2025-09-01 00:00:00,8.1,Automat,https://www.autoscout24.ch/de/d/skoda-kodiaq-20-tsi-4x4-sportline-11404599,2025-09,52.75,2548.0,63.53,4.61,807.0,51.88,0.71
Volvo,C40,VOLVO C40 Recharge Twin,39900.0,17760.0,284.0,Elektro,2022-07-01 00:00:00,0.0,Halbautomatik,https://www.autoscout24.ch/de/d/volvo-c40-recharge-twin-12779047,2022-07,85.3,2400.59,99.38,3.4,908.75,70.06,0.84
Subaru,XV 2.0,SUBARU XV 2.0 Luxury AWD Lineartronic,21999.0,78000.0,156.0,Benzin,2018-04-01 00:00:00,9.83,Stufenlos,https://www.autoscout24.ch/de/d/subaru-xv-20-luxury-awd-lineartronic-12770663,2018-04,,,,,,,
BMW,X3,BMW X3 xDrive 20d xLine Steptronic,21800.0,84000.0,190.0,Diesel,2015-10-01 00:00:00,8.09,Automat,https://www.autoscout24.ch/de/d/bmw-x3-xdrive-20d-xline-steptronic-12767136,2015-10,,,,,,,
Mini,Cooper,MINI Cooper S Cabriolet FACELIFT DKG,33800.0,12000.0,178.0,Benzin,2023-08-01 00:00:00,5.28,Automat,https://www.autoscout24.ch/de/d/mini-cooper-s-cabriolet-facelift-dkg-12700822,2023-08,45.44,2127.66,81.32,3.76,800.0,58.81,0.72
BMW,iX1 20,BMW iX1 20 eDrive,59300.0,20.0,204.0,Elektro,2025-10-01 00:00:00,0.0,Halbautomatik,https://www.autoscout24.ch/de/d/bmw-ix1-20-edrive-12696844,2025-10,64.18,2704.21,60.07,5.02,817.52,58.72,0.75
BMW,iX,BMW iX xDrive50,113900.0,2000.0,523.0,Elektro,2025-08-01 00:00:00,0.0,Halbautomatik,https://www.autoscout24.ch/de/d/bmw-ix-xdrive50-12691229,2025-08,44.9,2485.14,64.02,4.44,832.05,45.03,0.74
MASERATI,Granturismo 4.7,MASERATI Granturismo 4.7 V8 S,46900.0,46000.0,439.0,Benzin,2013-08-01 00:00:00,15.2,Automat,https://www.autoscout24.ch/de/d/maserati-granturismo-47-v8-s-12684329,2013-08,,,,,,,
BMW,128ti,BMW 128ti Steptronic,29900.0,36100.0,265.0,Benzin,2022-07-01 00:00:00,6.8,Automat,https://www.autoscout24.ch/de/d/bmw-128ti-steptronic-12568546,2022-07,85.3,2400.59,99.38,3.4,908.75,70.06,0.84
BMW-ALPINA,B5,BMW-ALPINA B5 Touring 4.4,39900.0,99900.0,507.0,Benzin,2011-03-01 00:00:00,10.9,Automat,https://www.autoscout24.ch/de/d/bmw-alpina-b5-touring-44-12518762,2011-03,,,,,,,
BMW,X3 20d,BMW X3 20d xDrive,75100.0,20.0,197.0,Diesel,2025-10-01 00:00:00,5.8,Automat,https://www.autoscout24.ch/de/d/bmw-x3-20d-xdrive-12487496,2025-10,64.18,2704.21,60.07,5.02,817.52,58.72,0.75
Audi,S4,AUDI S4 Avant 3.0 TDI quattro tiptronic,36900.0,83400.0,347.0,Diesel,2020-01-01 00:00:00,6.9,Automat,https://www.autoscout24.ch/de/d/audi-s4-avant-30-tdi-quattro-tiptronic-12478661,2020-01,33.05,1797.24,57.53,2.75,583.14,27.62,0.52
Volvo,740 2.3,VOLVO 740 2.3 GLE VETERANENFAHRZEUG,15999.0,81880.0,131.0,Benzin,1984-05-01 00:00:00,3.53,Automat,https://www.autoscout24.ch/de/d/volvo-740-23-gle-veteranenfahrzeug-9815547,1984-05,,,,,,,
Land Rover,Discovery,LAND ROVER Discovery Sport 2.0 TD4 Pure AT9,24900.0,55000.0,150.0,Diesel,2023-03-01 00:00:00,8.3,Automat,https://www.autoscout24.ch/de/d/land-rover-discovery-sport-20-td4-pure-at9-12539847,2023-03,53.1,2314.63,73.37,4.05,1069.52,60.19,0.83
Opel,Grandland,OPEL Grandland-e Electric GS,43980.0,14500.0,213.0,Elektro,2025-01-01 00:00:00,0.0,Halbautomatik,https://www.autoscout24.ch/de/d/opel-grandland-e-electric-gs-12627389,2025-01,28.45,2576.61,75.1,4.25,704.48,40.92,0.8
Opel,Corsa 1.2,OPEL Corsa 1.2 T GS,23480.0,50.0,100.0,Benzin,2024-10-01 00:00:00,5.8,Automat,https://www.autoscout24.ch/de/d/opel-corsa-12-t-gs-11934430,2024-10,29.7,2558.24,71.56,4.38,708.52,43.87,0.92
Renault,Clio 1.6,RENAULT Clio 1.6 E-Tech Lutecia,22900.0,14200.0,140.0,Benzin,2022-05-01 00:00:00,5.1,Automat,https://www.autoscout24.ch/de/d/renault-clio-16-e-tech-lutecia-12524065,2022-05,63.16,2848.0,109.26,4.25,1345.86,66.43,1.06
Nissan,Ariya,NISSAN Ariya Evolve,39900.0,23000.0,242.0,Elektro,2025-10-01 00:00:00,0.0,Halbautomatik,https://www.autoscout24.ch/de/d/nissan-ariya-evolve-9932971,2025-10,64.18,2704.21,60.07,5.02,817.52,58.72,0.75
Mazda,3,MAZDA 3 Hatchback SKYACTIV-G M Hybrid 150 Exclusive Line Automat,25500.0,15900.0,150.0,Benzin,2024-06-01 00:00:00,6.2,Automat,https://www.autoscout24.ch/de/d/mazda-3-hatchback-skyactiv-g-m-hybrid-150-exclusive-line-automat-12250530,2024-06,23.88,2480.07,78.7,4.52,722.11,40.89,0.82
Mazda,CX 30,MAZDA CX-30 SKYACTIV-G 150 M Hybrid Exclusive Line FWD,24500.0,8900.0,150.0,Benzin,2023-12-01 00:00:00,5.9,Manuell,https://www.autoscout24.ch/de/d/mazda-cx-30-skyactiv-g-150-m-hybrid-exclusive-line-fwd-12224262,2023-12,29.51,2188.11,72.12,3.85,1075.7,47.94,0.63
Renault,R5,RENAULT R5 E-Tech Comfort Range 52 kWh Techno,28700.0,1.0,150.0,Elektro,2025-10-01 00:00:00,0.0,Automat,https://www.autoscout24.ch/de/d/renault-r5-e-tech-comfort-range-52-kwh-techno-12760146,2025-10,64.18,2704.21,60.07,5.02,817.52,58.72,0.75
Porsche,911,PORSCHE 911 Carrera 4S Cabrio PDK 100% Porsche Garantie! CH-Auto!,86500.0,79980.0,420.0,Benzin,2016-01-01 00:00:00,11.18,Halbautomatik,https://www.autoscout24.ch/de/d/porsche-911-carrera-4s-cabrio-pdk-100-porsche-garantie-ch-auto-12759417,2016-01,,,,,,,
Audi,RSQ8,"AUDI RSQ8 quattro tiptronic, 100% Garantie, Massage, HUD, AHK, Standheizung, Sitzlüftung, Lenkradheizung, Pano, 360°",89600.0,57980.0,600.0,Benzin,2021-05-01 00:00:00,7.2,Automat,https://www.autoscout24.ch/de/d/audi-rsq8-quattro-tiptronic-100-garantie-massage-hud-ahk-standheizung-sitzluftung-lenkradheizung-pano-360-12753050,2021-05,62.51,2472.0,65.16,4.64,1532.05,60.01,0.87
Jaguar,F,JAGUAR F-Type 2.0 I4 R-Dynamic Automatik *CH-Fahrzeug* *Heckspoiler* *Meridian*,42800.0,67500.0,300.0,Benzin,2019-10-01 00:00:00,9.3,Automat,https://www.autoscout24.ch/de/d/jaguar-f-type-20-i4-r-dynamic-automatik-ch-fahrzeug-heckspoiler-meridian-12744463,2019-10,,,,,,,
Fiat,GRANDE,FIAT GRANDE PANDA Elettrica La Prima,24989.0,12.0,113.0,Elektro,2025-08-01 00:00:00,0.0,Automat,https://www.autoscout24.ch/de/d/fiat-grande-panda-elettrica-la-prima-12622495,2025-08,44.9,2485.14,64.02,4.44,832.05,45.03,0.74
Opel,Astra,OPEL Astra Sports Tourer SPEZIAL 1.2 T 130 Edition,27989.0,11.0,130.0,Benzin,2025-06-01 00:00:00,6.5,Automat,https://www.autoscout24.ch/de/d/opel-astra-sports-tourer-spezial-12-t-130-edition-12620766,2025-06,35.55,2450.39,67.33,4.88,874.6,37.24,0.7
Skoda,ELROQ 85,SKODA ELROQ 85 PLUS,38489.0,20.0,286.0,Elektro,2025-06-01 00:00:00,0.0,Automat,https://www.autoscout24.ch/de/d/skoda-elroq-85-plus-12613687,2025-06,35.55,2450.39,67.33,4.88,874.6,37.24,0.7
VW,T5,VW T5 Multivan 2.0 Bi-TDI CR Highline 4Motion DSG,29900.0,137000.0,180.0,Diesel,2015-07-01 00:00:00,8.3,Halbautomatik,https://www.autoscout24.ch/de/d/vw-t5-multivan-20-bi-tdi-cr-highline-4motion-dsg-12596543,2015-07,,,,,,,
MASERATI,Ghibli,MASERATI Ghibli D 3.0 V6 Automatica,26800.0,66900.0,275.0,Diesel,2015-03-01 00:00:00,5.9,Automat,https://www.autoscout24.ch/de/d/maserati-ghibli-d-30-v6-automatica-12458104,2015-03,,,,,,,
Land Rover,DEFENDER 110,"LAND ROVER DEFENDER 110 ""P400E ""X-DYNAMIC"" 404 PS HYBRIDE. MIT AHK. CH WAGEN. TOP AUSSTATTUNG. MATT LACKIERUNG.",57900.0,109000.0,400.0,Benzin,2022-04-01 00:00:00,9.64,Automat,https://www.autoscout24.ch/de/d/land-rover-defender-110-p400e-x-dynamic-404-ps-hybride-mit-ahk-ch-wagen-top-ausstattung-matt-lackierung-12429054,2022-04,59.2,3235.49,101.64,4.64,1472.15,68.88,1.07
BMW,M440i,BMW M440i xDRIVE 48V COUPÉ STEPTRONIC*FACELIFT*EL. PANORAMA-GLASSCHIEBEDACH*,54900.0,26500.0,374.0,Benzin,2024-02-01 00:00:00,8.17,Automat,https://www.autoscout24.ch/de/d/bmw-m440i-xdrive-48v-coupe-steptronic-facelift-el-panorama-glasschiebedach-12332034,2024-02,24.27,2172.2,76.61,3.8,924.85,41.85,0.65
Land Rover,Range,LAND ROVER Range Rover Sport 3.0 TDV6 HSE Automatic,30900.0,150864.0,258.0,Diesel,2018-07-01 00:00:00,7.3,Automat,https://www.autoscout24.ch/de/d/land-rover-range-rover-sport-30-tdv6-hse-automatic-12154892,2018-07,,,,,,,
BYD,Seal 6,BYD Seal 6 DM-i Wagon Comfort Lite,41900.0,10.0,212.0,Benzin,2025-10-01 00:00:00,0.24,Automat,https://www.autoscout24.ch/de/d/byd-seal-6-dm-i-wagon-comfort-lite-12800443,2025-10,64.18,2704.21,60.07,5.02,817.52,58.72,0.75
Volvo,XC60 2.0,VOLVO XC60 2.0 T8 TE Plus Dark eAWD,55510.0,28000.0,455.0,Benzin,2024-06-01 00:00:00,1.4,Automat,https://www.autoscout24.ch/de/d/volvo-xc60-20-t8-te-plus-dark-eawd-12604946,2024-06,23.88,2480.07,78.7,4.52,722.11,40.89,0.82
Toyota,Prius 1.8,TOYOTA Prius 1.8 VVT-i Plug-in Hybrid Solar,18900.0,99068.0,122.0,Benzin,2018-03-01 00:00:00,4.4,Stufenlos,https://www.autoscout24.ch/de/d/toyota-prius-18-vvt-i-plug-in-hybrid-solar-12759534,2018-03,,,,,,,
BMW,218d,BMW 218d Gran Tourer Steptronic,11990.0,182020.0,150.0,Diesel,2020-07-01 00:00:00,5.9,Automat,https://www.autoscout24.ch/de/d/bmw-218d-gran-tourer-steptronic-12740655,2020-07,30.72,1648.38,40.77,2.87,480.55,34.32,0.47
Hyundai,Tucson 1.6,HYUNDAI Tucson 1.6 TGDI PHEV N Line 4WD Panorama,39900.0,10.0,265.0,Benzin,2025-10-01 00:00:00,1.3,Automat,https://www.autoscout24.ch/de/d/hyundai-tucson-16-tgdi-phev-n-line-4wd-panorama-12770100,2025-10,64.18,2704.21,60.07,5.02,817.52,58.72,0.75
Skoda,Elroq 85,SKODA Elroq 85 Sportline,42890.0,10.0,286.0,Elektro,2025-10-01 00:00:00,0.0,Automat,https://www.autoscout24.ch/de/d/skoda-elroq-85-sportline-12770029,2025-10,64.18,2704.21,60.07,5.02,817.52,58.72,0.75
Skoda,Elroq 85,SKODA Elroq 85 Sportline,43390.0,10.0,286.0,Elektro,2025-10-01 00:00:00,0.0,Automat,https://www.autoscout24.ch/de/d/skoda-elroq-85-sportline-12770019,2025-10,64.18,2704.21,60.07,5.02,817.52,58.72,0.75
Skoda,Elroq 85,SKODA Elroq 85 Sportline,42890.0,10.0,286.0,Elektro,2025-10-01 00:00:00,0.0,Automat,https://www.autoscout24.ch/de/d/skoda-elroq-85-sportline-12769993,2025-10,64.18,2704.21,60.07,5.02,817.52,58.72,0.75
Renault,Scénic,RENAULT Scénic E-Tech Long Range Techno,38890.0,10.0,218.0,Elektro,2025-10-01 00:00:00,0.0,Automat,https://www.autoscout24.ch/de/d/renault-scenic-e-tech-long-range-techno-12765141,2025-10,64.18,2704.21,60.07,5.02,817.52,58.72,0.75
BYD,Dolphin,BYD Dolphin Surf 43 kWh Comfort,24990.0,10.0,156.0,Elektro,2025-10-01 00:00:00,0.0,Automat,https://www.autoscout24.ch/de/d/byd-dolphin-surf-43-kwh-comfort-12765124,2025-10,64.18,2704.21,60.07,5.02,817.52,58.72,0.75
JAC,T8 2.4l,JAC T8 2.4l Mitsubishi Motor NP 39'760.- CHF,34900.0,10000.0,284.0,Benzin,2024-05-01 00:00:00,7.78,Manuell,https://www.autoscout24.ch/de/d/jac-t8-24l-mitsubishi-motor-np-39-760-chf-12764697,2024-05,27.68,2555.43,78.62,4.78,786.91,44.43,0.94
BYD,Seal,BYD Seal U DM-i Comfort,34900.0,10.0,217.0,Benzin,2025-10-01 00:00:00,0.6,Automat,https://www.autoscout24.ch/de/d/byd-seal-u-dm-i-comfort-12762380,2025-10,64.18,2704.21,60.07,5.02,817.52,58.72,0.75
Seat,Leon 1.8,SEAT Leon 1.8 TSI Swiss FR-Evolution,14900.0,87000.0,180.0,Benzin,2017-05-01 00:00:00,8.7,Manuell,https://www.autoscout24.ch/de/d/seat-leon-18-tsi-swiss-fr-evolution-12735519,2017-05,,,,,,,
Kia,"EV3 81,4","KIA EV3 81,4 kWh GT-Line",41990.0,10.0,204.0,Elektro,2025-10-01 00:00:00,0.0,Automat,https://www.autoscout24.ch/de/d/kia-ev3-81-4-kwh-gt-line-12734319,2025-10,64.18,2704.21,60.07,5.02,817.52,58.72,0.75
Mercedes-Benz,4Matic,MERCEDES-BENZ 4Matic With EQ Technology,71870.0,10.0,354.0,Elektro,2025-10-01 00:00:00,0.0,Automat,https://www.autoscout24.ch/de/d/mercedes-benz-4matic-with-eq-technology-12732189,2025-10,64.18,2704.21,60.07,5.02,817.52,58.72,0.75
DS,AUTOMOBILES,DS AUTOMOBILES DS3 1.6 VTi SO Chic Automatic,7900.0,80000.0,120.0,Benzin,2013-02-01 00:00:00,6.6,Automat,https://www.autoscout24.ch/de/d/ds-automobiles-ds3-16-vti-so-chic-automatic-12717458,2013-02,,,,,,,
Mercedes-Benz,GLC 43,MERCEDES-BENZ GLC 43 AMG Executive Edition 4Matic 9G-Tronic,101220.0,10.0,421.0,Benzin,2025-10-01 00:00:00,9.15,Automat,https://www.autoscout24.ch/de/d/mercedes-benz-glc-43-amg-executive-edition-4matic-9g-tronic-12708925,2025-10,64.18,2704.21,60.07,5.02,817.52,58.72,0.75
Toyota,Yaris,TOYOTA Yaris Cross 1.5 Trend e-CVT 130PS,28990.0,10.0,130.0,Benzin,2025-10-01 00:00:00,3.9,Stufenlos,https://www.autoscout24.ch/de/d/toyota-yaris-cross-15-trend-e-cvt-130ps-12707938,2025-10,64.18,2704.21,60.07,5.02,817.52,58.72,0.75
Mercedes-Benz,GLC 43,MERCEDES-BENZ GLC 43 AMG Executive Edition 4Matic 9G-Tronic,99210.0,10.0,421.0,Benzin,2025-10-01 00:00:00,9.15,Automat,https://www.autoscout24.ch/de/d/mercedes-benz-glc-43-amg-executive-edition-4matic-9g-tronic-12707926,2025-10,64.18,2704.21,60.07,5.02,817.52,58.72,0.75
VW,Golf,VW Golf Variant 1.4 TSI Cup DSG,12900.0,94000.0,140.0,Benzin,2014-12-01 00:00:00,7.98,Automat,https://www.autoscout24.ch/de/d/vw-golf-variant-14-tsi-cup-dsg-12707899,2014-12,,,,,,,
Cupra,Tavascan,CUPRA Tavascan Type 9 77 kWh VZ Adrenaline,45890.0,10.0,340.0,Elektro,2025-10-01 00:00:00,0.0,Automat,https://www.autoscout24.ch/de/d/cupra-tavascan-type-9-77-kwh-vz-adrenaline-12693839,2025-10,64.18,2704.21,60.07,5.02,817.52,58.72,0.75
Skoda,Octavia,SKODA Octavia Combi 1.4 TSI PHEV DSG RS 204PS,23900.0,66300.0,245.0,Benzin,2021-03-01 00:00:00,6.18,Halbautomatik,https://www.autoscout24.ch/de/d/skoda-octavia-combi-14-tsi-phev-dsg-rs-204ps-12695949,2021-03,52.02,2224.07,62.36,4.09,1268.0,57.1,1.13
BYD,Sealion 7,"BYD Sealion 7 91,3 kWh Excellence AWD",49790.0,10.0,530.0,Elektro,2025-10-01 00:00:00,0.0,Automat,https://www.autoscout24.ch/de/d/byd-sealion-7-91-3-kwh-excellence-awd-12672687,2025-10,64.18,2704.21,60.07,5.02,817.52,58.72,0.75
